"Date","Country","Region","Province","New tests","New cases","Current Hospital cases","Current ICU cases","Total cured","Total deaths","Total Hospital cases","Total ICU cases","Total confirmed cases"
"2020-03-13","France","Auvergne-Rhône-Alpes","Cantal",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Auvergne-Rhône-Alpes","Drôme",1,0,0,0,0,0,0,0,1
"2020-03-13","France","Auvergne-Rhône-Alpes","Haute-Loire",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Auvergne-Rhône-Alpes","Haute-Savoie",10,2,0,0,0,0,0,0,2
"2020-03-13","France","Auvergne-Rhône-Alpes","Isère",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Auvergne-Rhône-Alpes","Loire",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Auvergne-Rhône-Alpes","Rhône",24,1,0,0,0,0,0,0,1
"2020-03-13","France","Auvergne-Rhône-Alpes","Savoie",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Bourgogne-Franche-Comté","Côte-d'Or",1,0,0,0,0,0,0,0,0
"2020-03-13","France","Bourgogne-Franche-Comté","Doubs",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Bourgogne-Franche-Comté","Haute-Saône",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Bourgogne-Franche-Comté","Jura",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Bourgogne-Franche-Comté","Nièvre",2,0,0,0,0,0,0,0,0
"2020-03-13","France","Bourgogne-Franche-Comté","Saône-et-Loire",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Bourgogne-Franche-Comté","Territoire de Belfort",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Bourgogne-Franche-Comté","Yonne",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Bretagne","Côtes-d'Armor",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Bretagne","Finistère",0,0,0,0,0,0,0,0,1
"2020-03-13","France","Bretagne","Ille-et-Vilaine",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Bretagne","Morbihan",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Centre-Val de Loire","Cher",1,0,0,0,0,0,0,0,0
"2020-03-13","France","Centre-Val de Loire","Eure-et-Loir",1,1,0,0,0,0,0,0,3
"2020-03-13","France","Centre-Val de Loire","Indre",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Centre-Val de Loire","Indre-et-Loire",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Centre-Val de Loire","Loir-et-Cher",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Centre-Val de Loire","Loiret",1,0,0,0,0,0,0,0,1
"2020-03-13","France","Corse","Corse-du-Sud",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Corse","Haute-Corse",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Grand Est","Ardennes",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Grand Est","Aube",4,0,0,0,0,0,0,0,0
"2020-03-13","France","Grand Est","Bas-Rhin",1,0,0,0,0,0,0,0,1
"2020-03-13","France","Grand Est","Haut-Rhin",13,5,0,0,0,0,0,0,15
"2020-03-13","France","Grand Est","Haute-Marne",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Grand Est","Marne",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Grand Est","Meurthe-et-Moselle",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Grand Est","Meuse",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Grand Est","Moselle",2,0,0,0,0,0,0,0,3
"2020-03-13","France","Grand Est","Vosges",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Guadeloupe","Guadeloupe",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Guyane","Guyane",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Hauts-de-France","Aisne",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Hauts-de-France","Nord",1,0,0,0,0,0,0,0,0
"2020-03-13","France","Hauts-de-France","Oise",2,0,0,0,0,0,0,0,0
"2020-03-13","France","Hauts-de-France","Pas-de-Calais",1,1,0,0,0,0,0,0,1
"2020-03-13","France","Hauts-de-France","Somme",2,1,0,0,0,0,0,0,1
"2020-03-13","France","La Réunion","La Réunion",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Martinique","Martinique",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Mayotte","Mayotte",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Normandie","Calvados",2,0,0,0,0,0,0,0,0
"2020-03-13","France","Normandie","Eure",1,0,0,0,0,0,0,0,0
"2020-03-13","France","Normandie","Manche",3,0,0,0,0,0,0,0,0
"2020-03-13","France","Normandie","Orne",2,1,0,0,0,0,0,0,1
"2020-03-13","France","Normandie","Seine-Maritime",1,0,0,0,0,0,0,0,0
"2020-03-13","France","Nouvelle-Aquitaine","Charente",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Nouvelle-Aquitaine","Charente-Maritime",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Nouvelle-Aquitaine","Corrèze",1,0,0,0,0,0,0,0,0
"2020-03-13","France","Nouvelle-Aquitaine","Creuse",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Nouvelle-Aquitaine","Deux-Sèvres",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Nouvelle-Aquitaine","Dordogne",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Nouvelle-Aquitaine","Gironde",12,0,0,0,0,0,0,0,0
"2020-03-13","France","Nouvelle-Aquitaine","Haute-Vienne",1,0,0,0,0,0,0,0,0
"2020-03-13","France","Nouvelle-Aquitaine","Landes",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Nouvelle-Aquitaine","Lot-et-Garonne",1,0,0,0,0,0,0,0,0
"2020-03-13","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",3,0,0,0,0,0,0,0,0
"2020-03-13","France","Nouvelle-Aquitaine","Vienne",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Occitanie","Ariège",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Occitanie","Aude",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Occitanie","Aveyron",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Occitanie","Gard",1,0,0,0,0,0,0,0,0
"2020-03-13","France","Occitanie","Gers",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Occitanie","Haute-Garonne",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Occitanie","Hautes-Pyrénées",0,0,0,0,0,0,0,0,1
"2020-03-13","France","Occitanie","Hérault",1,0,0,0,0,0,0,0,0
"2020-03-13","France","Occitanie","Lot",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Occitanie","Lozère",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Occitanie","Pyrénées-Orientales",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Occitanie","Tarn",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Occitanie","Tarn-et-Garonne",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Pays de la Loire","Loire-Atlantique",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Pays de la Loire","Maine-et-Loire",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Pays de la Loire","Mayenne",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Pays de la Loire","Sarthe",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Pays de la Loire","Vendée",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",12,0,0,0,0,0,0,0,0
"2020-03-13","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",10,0,0,0,0,0,0,0,0
"2020-03-13","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",0,0,0,0,0,0,0,0,0
"2020-03-13","France","Provence-Alpes-Côte d'Azur","Var",9,0,0,0,0,0,0,0,0
"2020-03-13","France","Provence-Alpes-Côte d'Azur","Vaucluse",3,0,0,0,0,0,0,0,0
"2020-03-13","France","Île-de-France","Essonne",25,7,0,0,0,0,0,0,8
"2020-03-13","France","Île-de-France","Hauts-de-Seine",22,6,0,0,0,0,0,0,13
"2020-03-13","France","Île-de-France","Paris",21,4,0,0,0,0,0,0,10
"2020-03-13","France","Île-de-France","Seine-Saint-Denis",13,2,0,0,0,0,0,0,3
"2020-03-13","France","Île-de-France","Seine-et-Marne",1,0,0,0,0,0,0,0,2
"2020-03-13","France","Île-de-France","Val-d'Oise",77,20,0,0,0,0,0,0,39
"2020-03-13","France","Île-de-France","Val-de-Marne",1,0,0,0,0,0,0,0,0
"2020-03-13","France","Île-de-France","Yvelines",53,10,0,0,0,0,0,0,11
"2020-03-14","France","Auvergne-Rhône-Alpes","Ain",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Auvergne-Rhône-Alpes","Allier",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Auvergne-Rhône-Alpes","Ardèche",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Auvergne-Rhône-Alpes","Cantal",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Auvergne-Rhône-Alpes","Drôme",0,0,0,0,0,0,0,0,1
"2020-03-14","France","Auvergne-Rhône-Alpes","Haute-Loire",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Auvergne-Rhône-Alpes","Haute-Savoie",0,0,0,0,0,0,0,0,2
"2020-03-14","France","Auvergne-Rhône-Alpes","Isère",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Auvergne-Rhône-Alpes","Loire",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Auvergne-Rhône-Alpes","Rhône",1,0,0,0,0,0,0,0,1
"2020-03-14","France","Auvergne-Rhône-Alpes","Savoie",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Bourgogne-Franche-Comté","Côte-d'Or",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Bourgogne-Franche-Comté","Doubs",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Bourgogne-Franche-Comté","Haute-Saône",1,0,0,0,0,0,0,0,0
"2020-03-14","France","Bourgogne-Franche-Comté","Jura",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Bourgogne-Franche-Comté","Nièvre",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Bourgogne-Franche-Comté","Saône-et-Loire",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Bourgogne-Franche-Comté","Territoire de Belfort",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Bourgogne-Franche-Comté","Yonne",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Bretagne","Côtes-d'Armor",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Bretagne","Finistère",0,0,0,0,0,0,0,0,1
"2020-03-14","France","Bretagne","Ille-et-Vilaine",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Bretagne","Morbihan",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Centre-Val de Loire","Cher",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Centre-Val de Loire","Eure-et-Loir",0,0,0,0,0,0,0,0,3
"2020-03-14","France","Centre-Val de Loire","Indre",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Centre-Val de Loire","Indre-et-Loire",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Centre-Val de Loire","Loir-et-Cher",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Centre-Val de Loire","Loiret",0,0,0,0,0,0,0,0,1
"2020-03-14","France","Corse","Corse-du-Sud",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Corse","Haute-Corse",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Grand Est","Ardennes",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Grand Est","Aube",1,0,0,0,0,0,0,0,0
"2020-03-14","France","Grand Est","Bas-Rhin",0,0,0,0,0,0,0,0,1
"2020-03-14","France","Grand Est","Haut-Rhin",9,4,0,0,0,0,0,0,19
"2020-03-14","France","Grand Est","Haute-Marne",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Grand Est","Marne",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Grand Est","Meurthe-et-Moselle",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Grand Est","Meuse",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Grand Est","Moselle",2,0,0,0,0,0,0,0,3
"2020-03-14","France","Grand Est","Vosges",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Guadeloupe","Guadeloupe",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Guyane","Guyane",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Hauts-de-France","Aisne",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Hauts-de-France","Nord",1,1,0,0,0,0,0,0,1
"2020-03-14","France","Hauts-de-France","Oise",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Hauts-de-France","Pas-de-Calais",0,0,0,0,0,0,0,0,1
"2020-03-14","France","Hauts-de-France","Somme",0,0,0,0,0,0,0,0,1
"2020-03-14","France","La Réunion","La Réunion",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Martinique","Martinique",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Mayotte","Mayotte",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Normandie","Calvados",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Normandie","Eure",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Normandie","Manche",1,0,0,0,0,0,0,0,0
"2020-03-14","France","Normandie","Orne",1,0,0,0,0,0,0,0,1
"2020-03-14","France","Normandie","Seine-Maritime",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Nouvelle-Aquitaine","Charente",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Nouvelle-Aquitaine","Charente-Maritime",1,0,0,0,0,0,0,0,0
"2020-03-14","France","Nouvelle-Aquitaine","Corrèze",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Nouvelle-Aquitaine","Creuse",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Nouvelle-Aquitaine","Deux-Sèvres",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Nouvelle-Aquitaine","Dordogne",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Nouvelle-Aquitaine","Gironde",2,0,0,0,0,0,0,0,0
"2020-03-14","France","Nouvelle-Aquitaine","Haute-Vienne",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Nouvelle-Aquitaine","Landes",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Nouvelle-Aquitaine","Lot-et-Garonne",1,0,0,0,0,0,0,0,0
"2020-03-14","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Nouvelle-Aquitaine","Vienne",1,0,0,0,0,0,0,0,0
"2020-03-14","France","Occitanie","Ariège",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Occitanie","Aude",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Occitanie","Aveyron",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Occitanie","Gard",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Occitanie","Gers",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Occitanie","Haute-Garonne",1,0,0,0,0,0,0,0,0
"2020-03-14","France","Occitanie","Hautes-Pyrénées",1,0,0,0,0,0,0,0,1
"2020-03-14","France","Occitanie","Hérault",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Occitanie","Lot",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Occitanie","Lozère",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Occitanie","Pyrénées-Orientales",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Occitanie","Tarn",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Occitanie","Tarn-et-Garonne",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Pays de la Loire","Loire-Atlantique",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Pays de la Loire","Maine-et-Loire",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Pays de la Loire","Mayenne",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Pays de la Loire","Sarthe",1,0,0,0,0,0,0,0,0
"2020-03-14","France","Pays de la Loire","Vendée",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",1,0,0,0,0,0,0,0,0
"2020-03-14","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",1,0,0,0,0,0,0,0,0
"2020-03-14","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Provence-Alpes-Côte d'Azur","Var",3,1,0,0,0,0,0,0,1
"2020-03-14","France","Provence-Alpes-Côte d'Azur","Vaucluse",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Île-de-France","Essonne",14,6,0,0,0,0,0,0,14
"2020-03-14","France","Île-de-France","Hauts-de-Seine",12,6,0,0,0,0,0,0,19
"2020-03-14","France","Île-de-France","Paris",35,13,0,0,0,0,0,0,23
"2020-03-14","France","Île-de-France","Seine-Saint-Denis",4,1,0,0,0,0,0,0,4
"2020-03-14","France","Île-de-France","Seine-et-Marne",1,0,0,0,0,0,0,0,2
"2020-03-14","France","Île-de-France","Val-d'Oise",46,18,0,0,0,0,0,0,57
"2020-03-14","France","Île-de-France","Val-de-Marne",0,0,0,0,0,0,0,0,0
"2020-03-14","France","Île-de-France","Yvelines",12,4,0,0,0,0,0,0,15
"2020-03-15","France","Auvergne-Rhône-Alpes","Ain",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Auvergne-Rhône-Alpes","Allier",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Auvergne-Rhône-Alpes","Ardèche",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Auvergne-Rhône-Alpes","Cantal",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Auvergne-Rhône-Alpes","Drôme",0,0,0,0,0,0,0,0,1
"2020-03-15","France","Auvergne-Rhône-Alpes","Haute-Loire",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Auvergne-Rhône-Alpes","Haute-Savoie",0,0,0,0,0,0,0,0,2
"2020-03-15","France","Auvergne-Rhône-Alpes","Isère",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Auvergne-Rhône-Alpes","Loire",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Auvergne-Rhône-Alpes","Rhône",0,0,0,0,0,0,0,0,1
"2020-03-15","France","Auvergne-Rhône-Alpes","Savoie",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Bourgogne-Franche-Comté","Côte-d'Or",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Bourgogne-Franche-Comté","Doubs",1,1,0,0,0,0,0,0,1
"2020-03-15","France","Bourgogne-Franche-Comté","Haute-Saône",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Bourgogne-Franche-Comté","Jura",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Bourgogne-Franche-Comté","Nièvre",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Bourgogne-Franche-Comté","Saône-et-Loire",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Bourgogne-Franche-Comté","Territoire de Belfort",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Bourgogne-Franche-Comté","Yonne",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Bretagne","Côtes-d'Armor",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Bretagne","Finistère",0,0,0,0,0,0,0,0,1
"2020-03-15","France","Bretagne","Ille-et-Vilaine",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Bretagne","Morbihan",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Centre-Val de Loire","Cher",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Centre-Val de Loire","Eure-et-Loir",2,0,0,0,0,0,0,0,3
"2020-03-15","France","Centre-Val de Loire","Indre",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Centre-Val de Loire","Indre-et-Loire",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Centre-Val de Loire","Loir-et-Cher",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Centre-Val de Loire","Loiret",0,0,0,0,0,0,0,0,1
"2020-03-15","France","Corse","Corse-du-Sud",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Corse","Haute-Corse",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Grand Est","Ardennes",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Grand Est","Aube",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Grand Est","Bas-Rhin",2,0,0,0,0,0,0,0,1
"2020-03-15","France","Grand Est","Haut-Rhin",3,2,0,0,0,0,0,0,21
"2020-03-15","France","Grand Est","Haute-Marne",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Grand Est","Marne",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Grand Est","Meurthe-et-Moselle",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Grand Est","Meuse",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Grand Est","Moselle",0,0,0,0,0,0,0,0,3
"2020-03-15","France","Grand Est","Vosges",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Guadeloupe","Guadeloupe",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Guyane","Guyane",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Hauts-de-France","Aisne",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Hauts-de-France","Nord",0,0,0,0,0,0,0,0,1
"2020-03-15","France","Hauts-de-France","Oise",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Hauts-de-France","Pas-de-Calais",0,0,0,0,0,0,0,0,1
"2020-03-15","France","Hauts-de-France","Somme",1,0,0,0,0,0,0,0,1
"2020-03-15","France","La Réunion","La Réunion",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Martinique","Martinique",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Mayotte","Mayotte",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Normandie","Calvados",1,1,0,0,0,0,0,0,1
"2020-03-15","France","Normandie","Eure",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Normandie","Manche",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Normandie","Orne",0,0,0,0,0,0,0,0,1
"2020-03-15","France","Normandie","Seine-Maritime",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Nouvelle-Aquitaine","Charente",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Nouvelle-Aquitaine","Charente-Maritime",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Nouvelle-Aquitaine","Corrèze",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Nouvelle-Aquitaine","Creuse",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Nouvelle-Aquitaine","Deux-Sèvres",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Nouvelle-Aquitaine","Dordogne",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Nouvelle-Aquitaine","Gironde",3,0,0,0,0,0,0,0,0
"2020-03-15","France","Nouvelle-Aquitaine","Haute-Vienne",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Nouvelle-Aquitaine","Landes",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Nouvelle-Aquitaine","Lot-et-Garonne",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Nouvelle-Aquitaine","Vienne",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Occitanie","Ariège",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Occitanie","Aude",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Occitanie","Aveyron",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Occitanie","Gard",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Occitanie","Gers",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Occitanie","Haute-Garonne",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Occitanie","Hautes-Pyrénées",0,0,0,0,0,0,0,0,1
"2020-03-15","France","Occitanie","Hérault",1,0,0,0,0,0,0,0,0
"2020-03-15","France","Occitanie","Lot",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Occitanie","Lozère",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Occitanie","Pyrénées-Orientales",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Occitanie","Tarn",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Occitanie","Tarn-et-Garonne",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Pays de la Loire","Loire-Atlantique",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Pays de la Loire","Maine-et-Loire",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Pays de la Loire","Mayenne",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Pays de la Loire","Sarthe",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Pays de la Loire","Vendée",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",1,1,0,0,0,0,0,0,1
"2020-03-15","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",0,0,0,0,0,0,0,0,0
"2020-03-15","France","Provence-Alpes-Côte d'Azur","Var",0,0,0,0,0,0,0,0,1
"2020-03-15","France","Provence-Alpes-Côte d'Azur","Vaucluse",1,0,0,0,0,0,0,0,0
"2020-03-15","France","Île-de-France","Essonne",20,7,0,0,0,0,0,0,21
"2020-03-15","France","Île-de-France","Hauts-de-Seine",15,4,0,0,0,0,0,0,23
"2020-03-15","France","Île-de-France","Paris",40,13,0,0,0,0,0,0,36
"2020-03-15","France","Île-de-France","Seine-Saint-Denis",3,3,0,0,0,0,0,0,7
"2020-03-15","France","Île-de-France","Seine-et-Marne",1,0,0,0,0,0,0,0,2
"2020-03-15","France","Île-de-France","Val-d'Oise",50,14,0,0,0,0,0,0,71
"2020-03-15","France","Île-de-France","Val-de-Marne",6,2,0,0,0,0,0,0,2
"2020-03-15","France","Île-de-France","Yvelines",1,1,0,0,0,0,0,0,16
"2020-03-16","France","Auvergne-Rhône-Alpes","Ain",5,4,0,0,0,0,0,0,4
"2020-03-16","France","Auvergne-Rhône-Alpes","Allier",0,0,0,0,0,0,0,0,0
"2020-03-16","France","Auvergne-Rhône-Alpes","Ardèche",0,0,0,0,0,0,0,0,0
"2020-03-16","France","Auvergne-Rhône-Alpes","Cantal",0,0,0,0,0,0,0,0,0
"2020-03-16","France","Auvergne-Rhône-Alpes","Drôme",0,0,0,0,0,0,0,0,1
"2020-03-16","France","Auvergne-Rhône-Alpes","Haute-Loire",0,0,0,0,0,0,0,0,0
"2020-03-16","France","Auvergne-Rhône-Alpes","Haute-Savoie",44,11,0,0,0,0,0,0,13
