"Date","Country","Total confirmed cases","Total deaths"
"2020-03-22","Iraq",214.0,17.0
"2020-03-22","Lebanon",206.0,4.0
"2020-03-22","Kuwait",176.0,0.0
"2020-03-22","United Arab Emirates",153.0,2.0
"2020-03-22","Morocco",86.0,3.0
"2020-03-22","Jordan",84.0,0.0
"2020-03-22","Tunisia",60.0,1.0
"2020-03-22","Oman",52.0,0.0
"2020-03-22","Afghanistan",24.0,0.0
"2020-03-22","Sudan",2.0,1.0
"2020-03-22","Djibouti",1.0,0.0
"2020-03-22","Somalia",1.0,0.0
"2020-03-22","occupied Palestinian territory",52.0,0.0
"2020-03-22","United States of America",15219.0,201.0
"2020-03-22","Canada",1048.0,13.0
"2020-03-22","Brazil",904.0,11.0
"2020-03-22","Ecuador",506.0,7.0
"2020-03-22","Chile",434.0,1.0
"2020-03-22","Peru",318.0,2.0
"2020-03-22","Colombia",196.0,0.0
"2020-03-22","Mexico",164.0,1.0
"2020-03-22","Argentina",158.0,3.0
"2020-03-22","Panama",137.0,1.0
"2020-03-22","Costa Rica",113.0,2.0
"2020-03-22","Uruguay",94.0,0.0
"2020-03-22","Dominican Republic",72.0,2.0
"2020-03-22","Venezuela (Bolivarian Republic of)",36.0,0.0
"2020-03-22","Honduras",24.0,0.0
"2020-03-22","Bolivia (Plurinational State of)",19.0,0.0
"2020-03-22","Paraguay",18.0,1.0
"2020-03-22","Cuba",16.0,1.0
"2020-03-22","Jamaica",16.0,1.0
"2020-03-22","Guatemala",12.0,1.0
"2020-03-22","Trinidad and Tobago",9.0,0.0
"2020-03-22","Barbados",5.0,0.0
"2020-03-22","Guyana",5.0,1.0
"2020-03-22","Bahamas",4.0,0.0
"2020-03-22","Haiti",2.0,0.0
"2020-03-22","Nicaragua",2.0,0.0
"2020-03-22","Saint Lucia",2.0,0.0
"2020-03-22","Suriname",2.0,0.0
"2020-03-22","Antigua and Barbuda",1.0,0.0
"2020-03-22","El Salvador",1.0,0.0
"2020-03-22","Saint Vincent and the Grenadines",1.0,0.0
"2020-03-22","Guadeloupe",51.0,0.0
"2020-03-22","Martinique",32.0,0.0
"2020-03-22","Puerto Rico",21.0,1.0
"2020-03-22","French Guiana",15.0,0.0
"2020-03-22","United States Virgin Islands",6.0,0.0
"2020-03-22","Aruba",5.0,0.0
"2020-03-22","Saint Martin",4.0,0.0
"2020-03-22","Cayman Islands",3.0,1.0
"2020-03-22","Curaçao",3.0,1.0
"2020-03-22","Saint Barthélemy",3.0,0.0
"2020-03-22","Bermuda",2.0,0.0
"2020-03-22","Montserrat",1.0,0.0
"2020-03-22","Sint Maarten",1.0,0.0
"2020-03-22","South Africa",240.0,0.0
"2020-03-22","Algeria",94.0,15.0
"2020-03-22","Burkina Faso",72.0,3.0
"2020-03-22","Senegal",56.0,0.0
"2020-03-22","Cameroon",27.0,0.0
"2020-03-22","Democratic Republic of the Congo",23.0,1.0
"2020-03-22","Nigeria",22.0,0.0
"2020-03-22","Ghana",19.0,0.0
"2020-03-22","Rwanda",17.0,0.0
"2020-03-22","Togo",15.0,0.0
"2020-03-22","Mauritius",12.0,0.0
"2020-03-22","Côte d’Ivoire",9.0,0.0
"2020-03-22","Ethiopia",9.0,0.0
"2020-03-22","Kenya",7.0,0.0
"2020-03-22","Seychelles",7.0,0.0
"2020-03-22","Equatorial Guinea",6.0,0.0
"2020-03-22","United Republic of Tanzania",6.0,0.0
"2020-03-22","Congo",4.0,0.0
"2020-03-22","Cabo Verde",3.0,0.0
"2020-03-22","Central African Republic",3.0,0.0
"2020-03-22","Gabon",3.0,1.0
"2020-03-22","Liberia",3.0,0.0
"2020-03-22","Madagascar",3.0,0.0
"2020-03-22","Namibia",3.0,0.0
"2020-03-22","Angola",2.0,0.0
"2020-03-22","Benin",2.0,0.0
"2020-03-22","Guinea",2.0,0.0
"2020-03-22","Mauritania",2.0,0.0
"2020-03-22","Zambia",2.0,0.0
"2020-03-22","Zimbabwe",2.0,0.0
"2020-03-22","Chad",1.0,0.0
"2020-03-22","Eritrea",1.0,0.0
"2020-03-22","Eswatini",1.0,0.0
"2020-03-22","Gambia",1.0,0.0
"2020-03-22","Niger",1.0,0.0
"2020-03-22","Uganda",1.0,0.0
"2020-03-22","Réunion",47.0,0.0
"2020-03-22","Mayotte",11.0,0.0
"2020-03-22","Diamond Princess",712.0,7.0
"2020-03-23","China",81601.0,3276.0
"2020-03-23","Republic of Korea",8961.0,111.0
"2020-03-23","Australia",1396.0,7.0
"2020-03-23","Malaysia",1306.0,10.0
"2020-03-23","Japan",1089.0,41.0
"2020-03-23","Singapore",455.0,2.0
"2020-03-23","Philippines",380.0,25.0
"2020-03-23","Viet Nam",113.0,0.0
"2020-03-23","New Zealand",102.0,0.0
"2020-03-23","Brunei Darussalam",88.0,0.0
"2020-03-23","Cambodia",84.0,0.0
"2020-03-23","Mongolia",10.0,0.0
"2020-03-23","Fiji",2.0,0.0
"2020-03-23","Papua New Guinea",1.0,0.0
"2020-03-23","Guam",27.0,1.0
"2020-03-23","French Polynesia",17.0,0.0
"2020-03-23","New Caledonia",5.0,0.0
"2020-03-23","Italy",59138.0,5476.0
"2020-03-23","Spain",28572.0,1720.0
"2020-03-23","Germany",24774.0,94.0
"2020-03-23","France",15821.0,674.0
"2020-03-23","Switzerland",6971.0,60.0
"2020-03-23","The United Kingdom",5687.0,281.0
"2020-03-23","Netherlands",4204.0,179.0
"2020-03-23","Austria",3631.0,16.0
"2020-03-23","Belgium",3401.0,75.0
"2020-03-23","Norway",2132.0,7.0
"2020-03-23","Sweden",1906.0,21.0
"2020-03-23","Portugal",1600.0,14.0
"2020-03-23","Denmark",1395.0,13.0
"2020-03-23","Turkey",1236.0,30.0
"2020-03-23","Czechia",1165.0,1.0
"2020-03-23","Israel",1071.0,1.0
"2020-03-23","Ireland",906.0,4.0
"2020-03-23","Luxembourg",798.0,8.0
"2020-03-23","Poland",634.0,7.0
"2020-03-23","Finland",626.0,1.0
"2020-03-23","Greece",624.0,15.0
"2020-03-23","Iceland",568.0,1.0
"2020-03-23","Russian Federation",438.0,0.0
"2020-03-23","Romania",433.0,2.0
"2020-03-23","Slovenia",414.0,1.0
"2020-03-23","Estonia",326.0,0.0
"2020-03-23","Croatia",235.0,0.0
"2020-03-23","Serbia",188.0,0.0
"2020-03-23","Armenia",190.0,0.0
"2020-03-23","Bulgaria",185.0,3.0
"2020-03-23","Slovakia",185.0,0.0
"2020-03-23","Hungary",167.0,7.0
"2020-03-23","San Marino",151.0,20.0
"2020-03-23","Lithuania",143.0,1.0
"2020-03-23","Latvia",139.0,0.0
"2020-03-23","Bosnia and Herzegovina",125.0,1.0
"2020-03-23","North Macedonia",114.0,1.0
"2020-03-23","Andorra",113.0,0.0
"2020-03-23","Cyprus",95.0,0.0
"2020-03-23","Republic of Moldova",94.0,1.0
"2020-03-23","Malta",90.0,0.0
"2020-03-23","Albania",89.0,2.0
"2020-03-23","Belarus",76.0,0.0
"2020-03-23","Azerbaijan",65.0,1.0
"2020-03-23","Kazakhstan",60.0,0.0
"2020-03-23","Georgia",54.0,0.0
"2020-03-23","Ukraine",47.0,3.0
"2020-03-23","Liechtenstein",46.0,0.0
"2020-03-23","Uzbekistan",46.0,0.0
"2020-03-23","Monaco",23.0,0.0
"2020-03-23","Montenegro",21.0,0.0
"2020-03-23","Kyrgyzstan",14.0,0.0
"2020-03-23","Holy See",1.0,0.0
"2020-03-23","Faroe Islands",115.0,0.0
"2020-03-23","Kosovo",31.0,1.0
"2020-03-23","Guernsey",17.0,0.0
"2020-03-23","Gibraltar",15.0,0.0
"2020-03-23","Jersey",15.0,0.0
"2020-03-23","Greenland",2.0,0.0
"2020-03-23","Isle of Man",2.0,0.0
"2020-03-23","Thailand",721.0,1.0
"2020-03-23","Indonesia",514.0,48.0
"2020-03-23","India",415.0,7.0
"2020-03-23","Sri Lanka",82.0,0.0
"2020-03-23","Bangladesh",27.0,2.0
"2020-03-23","Maldives",13.0,0.0
"2020-03-23","Bhutan",2.0,0.0
"2020-03-23","Nepal",1.0,0.0
"2020-03-23","Timor-Leste",1.0,0.0
"2020-03-23","Iran (Islamic Republic of)",21638.0,1685.0
"2020-03-23","Pakistan",784.0,5.0
"2020-03-23","Saudi Arabia",511.0,0.0
"2020-03-23","Qatar",494.0,0.0
"2020-03-23","Bahrain",337.0,2.0
"2020-03-23","Egypt",327.0,14.0
"2020-03-23","Lebanon",248.0,4.0
"2020-03-23","Iraq",233.0,20.0
"2020-03-23","Kuwait",189.0,0.0
"2020-03-23","United Arab Emirates",153.0,2.0
"2020-03-23","Morocco",115.0,4.0
"2020-03-23","Jordan",112.0,0.0
"2020-03-23","Tunisia",75.0,3.0
"2020-03-23","Oman",55.0,0.0
"2020-03-23","Afghanistan",40.0,1.0
"2020-03-23","Sudan",2.0,1.0
"2020-03-23","Djibouti",1.0,0.0
"2020-03-23","Somalia",1.0,0.0
"2020-03-23","Syrian Arab Republic",1.0,0.0
"2020-03-23","occupied Palestinian territory",59.0,0.0
"2020-03-23","United States of America",31573.0,402.0
"2020-03-23","Canada",1384.0,19.0
"2020-03-23","Brazil",904.0,11.0
"2020-03-23","Chile",632.0,1.0
"2020-03-23","Ecuador",532.0,7.0
"2020-03-23","Peru",318.0,2.0
"2020-03-23","Mexico",251.0,2.0
"2020-03-23","Panama",245.0,3.0
"2020-03-23","Argentina",225.0,4.0
"2020-03-23","Colombia",196.0,2.0
"2020-03-23","Uruguay",135.0,0.0
"2020-03-23","Costa Rica",117.0,2.0
"2020-03-23","Dominican Republic",72.0,2.0
"2020-03-23","Venezuela (Bolivarian Republic of)",70.0,0.0
"2020-03-23","Trinidad and Tobago",50.0,0.0
"2020-03-23","Honduras",26.0,0.0
"2020-03-23","Bolivia (Plurinational State of)",24.0,0.0
"2020-03-23","Paraguay",22.0,1.0
"2020-03-23","Jamaica",19.0,1.0
"2020-03-23","Guatemala",18.0,1.0
"2020-03-23","Cuba",16.0,1.0
"2020-03-23","Barbados",5.0,0.0
"2020-03-23","Guyana",5.0,1.0
"2020-03-23","Bahamas",4.0,0.0
"2020-03-23","Haiti",2.0,0.0
"2020-03-23","Nicaragua",2.0,0.0
"2020-03-23","Saint Lucia",2.0,0.0
"2020-03-23","Suriname",2.0,0.0
"2020-03-23","Antigua and Barbuda",1.0,0.0
"2020-03-23","El Salvador",1.0,0.0
"2020-03-23","Grenada",1.0,0.0
"2020-03-23","Saint Vincent and the Grenadines",1.0,0.0
"2020-03-23","Guadeloupe",56.0,0.0
"2020-03-23","Martinique",32.0,0.0
"2020-03-23","Puerto Rico",23.0,1.0
"2020-03-23","French Guiana",18.0,0.0
"2020-03-23","Aruba",8.0,0.0
"2020-03-23","United States Virgin Islands",6.0,0.0
"2020-03-23","Saint Martin",5.0,0.0
"2020-03-23","Cayman Islands",3.0,1.0
"2020-03-23","Curaçao",3.0,1.0
"2020-03-23","Saint Barthélemy",3.0,0.0
"2020-03-23","Bermuda",2.0,0.0
"2020-03-23","Montserrat",1.0,0.0
"2020-03-23","Sint Maarten",1.0,0.0
"2020-03-23","South Africa",274.0,0.0
"2020-03-23","Algeria",201.0,17.0
"2020-03-23","Burkina Faso",75.0,3.0
"2020-03-23","Senegal",67.0,0.0
"2020-03-23","Cameroon",40.0,0.0
"2020-03-23","Democratic Republic of the Congo",30.0,2.0
"2020-03-23","Côte d’Ivoire",25.0,0.0
"2020-03-23","Ghana",24.0,0.0
"2020-03-23","Nigeria",22.0,0.0
"2020-03-23","Rwanda",17.0,0.0
"2020-03-23","Togo",16.0,0.0
"2020-03-23","Kenya",15.0,0.0
"2020-03-23","Madagascar",12.0,0.0
"2020-03-23","Mauritius",12.0,0.0
"2020-03-23","United Republic of Tanzania",12.0,0.0
"2020-03-23","Ethiopia",11.0,0.0
"2020-03-23","Seychelles",7.0,0.0
"2020-03-23","Equatorial Guinea",6.0,0.0
"2020-03-23","Gabon",6.0,1.0
"2020-03-23","Central African Republic",4.0,0.0
"2020-03-23","Congo",4.0,0.0
"2020-03-23","Eswatini",4.0,0.0
"2020-03-23","Cabo Verde",3.0,0.0
"2020-03-23","Liberia",3.0,0.0
"2020-03-23","Namibia",3.0,0.0
"2020-03-23","Zambia",3.0,0.0
"2020-03-23","Angola",2.0,0.0
"2020-03-23","Benin",2.0,0.0
"2020-03-23","Guinea",2.0,0.0
"2020-03-23","Mauritania",2.0,0.0
"2020-03-23","Zimbabwe",2.0,0.0
"2020-03-23","Chad",1.0,0.0
"2020-03-23","Eritrea",1.0,0.0
"2020-03-23","Gambia",1.0,0.0
"2020-03-23","Mozambique",1.0,0.0
"2020-03-23","Niger",1.0,0.0
"2020-03-23","Uganda",1.0,0.0
"2020-03-23","Réunion",64.0,0.0
"2020-03-23","Mayotte",14.0,0.0
"2020-03-23","Diamond Princess",712.0,7.0
"2020-03-24","China",81747.0,3283.0
"2020-03-24","Republic of Korea",9037.0,120.0
"2020-03-24","Australia",1709.0,7.0
"2020-03-24","Malaysia",1518.0,14.0
"2020-03-24","Japan",1128.0,42.0
"2020-03-24","Singapore",507.0,2.0
"2020-03-24","Philippines",462.0,33.0
"2020-03-24","Viet Nam",123.0,0.0
"2020-03-24","New Zealand",102.0,0.0
"2020-03-24","Brunei Darussalam",91.0,0.0
"2020-03-24","Cambodia",87.0,0.0
"2020-03-24","Mongolia",10.0,0.0
"2020-03-24","Fiji",3.0,0.0
"2020-03-24","Papua New Guinea",1.0,0.0
"2020-03-24","Guam",29.0,1.0
"2020-03-24","French Polynesia",18.0,0.0
"2020-03-24","New Caledonia",8.0,0.0
"2020-03-24","Italy",63927.0,6077.0
"2020-03-24","Spain",33089.0,2182.0
"2020-03-24","Germany",29212.0,126.0
"2020-03-24","France",19615.0,860.0
"2020-03-24","Switzerland",8015.0,66.0
"2020-03-24","The United Kingdom",6654.0,335.0
"2020-03-24","Netherlands",4749.0,213.0
"2020-03-24","Austria",4486.0,25.0
"2020-03-24","Belgium",3743.0,88.0
"2020-03-24","Norway",2371.0,8.0
"2020-03-24","Portugal",2060.0,23.0
"2020-03-24","Sweden",2016.0,25.0
"2020-03-24","Turkey",1529.0,37.0
"2020-03-24","Denmark",1460.0,24.0
"2020-03-24","Israel",1238.0,1.0
"2020-03-24","Czechia",1236.0,1.0
"2020-03-24","Ireland",1125.0,6.0
"2020-03-24","Luxembourg",875.0,8.0
"2020-03-24","Poland",749.0,8.0
"2020-03-24","Finland",700.0,1.0
"2020-03-24","Greece",695.0,17.0
"2020-03-24","Iceland",588.0,2.0
"2020-03-24","Romania",576.0,7.0
"2020-03-24","Slovenia",442.0,1.0
"2020-03-24","Russian Federation",438.0,0.0
"2020-03-24","Estonia",352.0,0.0
"2020-03-24","Croatia",306.0,0.0
"2020-03-24","Serbia",249.0,2.0
"2020-03-24","Armenia",235.0,0.0
"2020-03-24","Bulgaria",201.0,3.0
"2020-03-24","Slovakia",191.0,0.0
"2020-03-24","Hungary",187.0,8.0
"2020-03-24","San Marino",187.0,20.0
"2020-03-24","Latvia",180.0,0.0
"2020-03-24","Lithuania",179.0,1.0
"2020-03-24","Andorra",164.0,1.0
"2020-03-24","North Macedonia",136.0,2.0
"2020-03-24","Bosnia and Herzegovina",131.0,1.0
"2020-03-24","Albania",123.0,4.0
"2020-03-24","Cyprus",116.0,0.0
"2020-03-24","Republic of Moldova",109.0,1.0
"2020-03-24","Malta",107.0,0.0
"2020-03-24","Ukraine",84.0,3.0
"2020-03-24","Belarus",81.0,0.0
"2020-03-24","Azerbaijan",72.0,1.0
"2020-03-24","Georgia",67.0,0.0
"2020-03-24","Kazakhstan",63.0,0.0
"2020-03-24","Liechtenstein",46.0,0.0
"2020-03-24","Uzbekistan",46.0,0.0
"2020-03-24","Monaco",23.0,0.0
"2020-03-24","Montenegro",22.0,0.0
"2020-03-24","Kyrgyzstan",16.0,0.0
"2020-03-24","Holy See",1.0,0.0
"2020-03-24","Faroe Islands",118.0,0.0
"2020-03-24","Kosovo",61.0,1.0
"2020-03-24","Guernsey",20.0,0.0
"2020-03-24","Jersey",16.0,0.0
"2020-03-24","Gibraltar",15.0,0.0
"2020-03-24","Isle of Man",13.0,0.0
"2020-03-24","Greenland",4.0,0.0
"2020-03-24","Thailand",827.0,4.0
"2020-03-24","Indonesia",579.0,49.0
"2020-03-24","India",434.0,9.0
"2020-03-24","Sri Lanka",97.0,0.0
"2020-03-24","Bangladesh",33.0,3.0
"2020-03-24","Maldives",13.0,0.0
"2020-03-24","Bhutan",2.0,0.0
"2020-03-24","Myanmar",2.0,0.0
"2020-03-24","Nepal",2.0,0.0
"2020-03-24","Timor-Leste",1.0,0.0
"2020-03-24","Iran (Islamic Republic of)",23049.0,1812.0
"2020-03-24","Pakistan",887.0,6.0
"2020-03-24","Saudi Arabia",562.0,0.0
"2020-03-24","Qatar",501.0,0.0
"2020-03-24","Bahrain",377.0,2.0
"2020-03-24","Egypt",366.0,19.0
"2020-03-24","Lebanon",267.0,4.0
"2020-03-24","Iraq",266.0,23.0
"2020-03-24","United Arab Emirates",198.0,2.0
"2020-03-24","Kuwait",191.0,0.0
"2020-03-24","Morocco",143.0,4.0
"2020-03-24","Jordan",127.0,0.0
"2020-03-24","Tunisia",89.0,3.0
"2020-03-24","Oman",84.0,0.0
"2020-03-24","Afghanistan",42.0,1.0
"2020-03-24","Djibouti",3.0,0.0
"2020-03-24","Sudan",2.0,1.0
"2020-03-24","Somalia",1.0,0.0
"2020-03-24","Syrian Arab Republic",1.0,0.0
"2020-03-24","occupied Palestinian territory",59.0,0.0
"2020-03-24","United States of America",42164.0,471.0
"2020-03-24","Brazil",1546.0,25.0
"2020-03-24","Canada",1432.0,20.0
"2020-03-24","Ecuador",790.0,15.0
"2020-03-24","Chile",746.0,1.0
"2020-03-24","Peru",395.0,2.0
"2020-03-24","Mexico",370.0,4.0
"2020-03-24","Panama",345.0,6.0
"2020-03-24","Colombia",277.0,3.0
"2020-03-24","Argentina",266.0,4.0
"2020-03-24","Dominican Republic",245.0,3.0
"2020-03-24","Uruguay",162.0,0.0
"2020-03-24","Costa Rica",158.0,2.0
"2020-03-24","Venezuela (Bolivarian Republic of)",70.0,0.0
"2020-03-24","Trinidad and Tobago",51.0,0.0
"2020-03-24","Cuba",40.0,1.0
"2020-03-24","Honduras",30.0,0.0
"2020-03-24","Bolivia (Plurinational State of)",27.0,0.0
"2020-03-24","Paraguay",22.0,1.0
"2020-03-24","Guatemala",20.0,1.0
"2020-03-24","Jamaica",19.0,1.0
"2020-03-24","Barbados",17.0,0.0
"2020-03-24","Haiti",6.0,0.0
"2020-03-24","Guyana",5.0,1.0
"2020-03-24","Bahamas",4.0,0.0
"2020-03-24","El Salvador",3.0,0.0
"2020-03-24","Saint Lucia",3.0,0.0
"2020-03-24","Nicaragua",2.0,0.0
"2020-03-24","Suriname",2.0,0.0
"2020-03-24","Antigua and Barbuda",1.0,0.0
"2020-03-24","Belize",1.0,0.0
"2020-03-24","Dominica",1.0,0.0
"2020-03-24","Grenada",1.0,0.0
"2020-03-24","Saint Vincent and the1000Imported cases only11 Grenadines",0.0,0.0
"2020-03-24","Guadeloupe",62.0,0.0
"2020-03-24","Martinique",53.0,0.0
"2020-03-24","Puerto Rico",31.0,2.0
"2020-03-24","French Guiana",20.0,0.0
"2020-03-24","United States Virgin Islands",17.0,0.0
"2020-03-24","Aruba",9.0,0.0
"2020-03-24","Saint Martin",8.0,0.0
"2020-03-24","Bermuda",6.0,0.0
"2020-03-24","Cayman Islands",5.0,1.0
"2020-03-24","Curaçao",4.0,1.0
"2020-03-24","Saint Barthélemy",3.0,0.0
"2020-03-24","Sint Maarten",2.0,0.0
"2020-03-24","Montserrat",1.0,0.0
"2020-03-24","Turks and Caicos
Islands",1.0,0.0
"2020-03-24","South Africa",402.0,0.0
"2020-03-24","Algeria",231.0,17.0
"2020-03-24","Burkina Faso",99.0,3.0
"2020-03-24","Senegal",79.0,0.0
"2020-03-24","Cameroon",72.0,0.0
"2020-03-24","Democratic Republic of the Congo",36.0,2.0
"2020-03-24","Mauritius",36.0,0.0
"2020-03-24","Rwanda",36.0,0.0
"2020-03-24","Ghana",27.0,2.0
"2020-03-24","Côte d’Ivoire",25.0,0.0
"2020-03-24","Nigeria",22.0,0.0
"2020-03-24","Togo",18.0,0.0
"2020-03-24","Kenya",16.0,0.0
"2020-03-24","Madagascar",13.0,0.0
"2020-03-24","United Republic of Tanzania",12.0,0.0
"2020-03-24","Ethiopia",11.0,0.0
"2020-03-24","Uganda",9.0,0.0
"2020-03-24","Seychelles",7.0,0.0
"2020-03-24","Equatorial Guinea",6.0,0.0
"2020-03-24","Gabon",6.0,1.0
"2020-03-24","Benin",5.0,0.0
"2020-03-24","Central African Republic",4.0,0.0
"2020-03-24","Congo",4.0,0.0
"2020-03-24","Eswatini",4.0,0.0
"2020-03-24","Guinea",4.0,0.0
"2020-03-24","Cabo Verde",3.0,0.0
"2020-03-24","Chad",3.0,0.0
"2020-03-24","Liberia",3.0,0.0
"2020-03-24","Namibia",3.0,0.0
"2020-03-24","Zambia",3.0,0.0
"2020-03-24","Angola",2.0,0.0
"2020-03-24","Mauritania",2.0,0.0
"2020-03-25","China",81848.0,3287.0
"2020-03-25","Republic of Korea",9137.0,126.0
"2020-03-25","Australia",2252.0,8.0
"2020-03-25","Malaysia",1624.0,16.0
"2020-03-25","Japan",1193.0,43.0
"2020-03-25","Singapore",558.0,2.0
"2020-03-25","Philippines",552.0,35.0
"2020-03-25","New Zealand",189.0,0.0
"2020-03-25","Viet Nam",134.0,0.0
"2020-03-25","Brunei Darussalam",104.0,0.0
"2020-03-25","Cambodia",91.0,0.0
"2020-03-25","Mongolia",10.0,0.0
"2020-03-25","Fiji",4.0,0.0
"2020-03-25","Lao People's",0.0,0.0
"2020-03-25","0",2.0,0.0
"2020-03-25","Democratic Republic of the CongoPapua New Guinea",1.0,0.0
"2020-03-25","Guam",32.0,1.0
"2020-03-25","French Polynesia",25.0,0.0
"2020-03-25","New Caledonia",10.0,0.0
"2020-03-25","Italy",69176.0,6820.0
"2020-03-25","Spain",39673.0,2696.0
"2020-03-25","Germany",31554.0,149.0
"2020-03-25","France",22025.0,1100.0
"2020-03-25","Switzerland",8789.0,86.0
"2020-03-25","The United Kingdom",8081.0,422.0
"2020-03-25","Netherlands",5560.0,276.0
"2020-03-25","Austria",5282.0,30.0
"2020-03-25","Belgium",4269.0,122.0
"2020-03-25","Norway",2566.0,10.0
"2020-03-25","Portugal",2362.0,33.0
"2020-03-25","Sweden",2272.0,36.0
"2020-03-25","Israel",2170.0,5.0
"2020-03-25","Turkey",1872.0,44.0
"2020-03-25","Denmark",1591.0,32.0
"2020-03-25","Czechia",1394.0,3.0
"2020-03-25","Ireland",1329.0,7.0
"2020-03-25","Luxembourg",1099.0,8.0
"2020-03-25","Poland",901.0,10.0
"2020-03-25","Finland",792.0,1.0
"2020-03-25","Romania",762.0,11.0
"2020-03-25","Greece",743.0,20.0
"2020-03-25","Russian Federation",658.0,0.0
"2020-03-25","Iceland",648.0,2.0
"2020-03-25","Slovenia",480.0,3.0
"2020-03-25","Croatia",382.0,1.0
"2020-03-25","Estonia",369.0,0.0
"2020-03-25","Serbia",303.0,3.0
"2020-03-25","Armenia",265.0,0.0
"2020-03-25","Hungary",226.0,10.0
"2020-03-25","Bulgaria",220.0,3.0
"2020-03-25","Lithuania",209.0,2.0
"2020-03-25","Slovakia",204.0,0.0
"2020-03-25","Latvia",197.0,0.0
"2020-03-25","Andorra",188.0,1.0
"2020-03-25","San Marino",187.0,21.0
"2020-03-25","Bosnia and Herzegovina",164.0,2.0
"2020-03-25","North Macedonia",148.0,2.0
"2020-03-25","Albania",146.0,5.0
"2020-03-25","Republic of Moldova",125.0,1.0
"2020-03-25","Cyprus",124.0,3.0
"2020-03-25","Malta",120.0,0.0
"2020-03-25","Ukraine",113.0,4.0
"2020-03-25","Azerbaijan",87.0,1.0
"2020-03-25","Belarus",81.0,0.0
"2020-03-25","Kazakhstan",79.0,0.0
"2020-03-25","Georgia",73.0,0.0
"2020-03-25","Uzbekistan",50.0,0.0
"2020-03-25","Liechtenstein",47.0,0.0
"2020-03-25","Kyrgyzstan",42.0,0.0
"2020-03-25","Montenegro",29.0,0.0
"2020-03-25","Monaco",23.0,0.0
"2020-03-25","Holy See",1.0,0.0
"2020-03-25","Faroe Islands",122.0,0.0
"2020-03-25","Kosovo",63.0,1.0
"2020-03-25","Guernsey",23.0,0.0
"2020-03-25","Isle of Man",23.0,0.0
"2020-03-25","Jersey",16.0,0.0
"2020-03-25","Gibraltar",15.0,0.0
"2020-03-25","Greenland",4.0,0.0
"2020-03-25","Thailand",934.0,4.0
"2020-03-25","Indonesia",686.0,55.0
"2020-03-25","India",562.0,9.0
"2020-03-25","Sri Lanka",102.0,0.0
"2020-03-25","Bangladesh",39.0,4.0
"2020-03-25","Maldives",13.0,0.0
"2020-03-25","Myanmar",3.0,0.0
"2020-03-25","Bhutan",2.0,0.0
"2020-03-25","Nepal",2.0,0.0
"2020-03-25","Timor-Leste",1.0,0.0
"2020-03-25","Iran (Islamic Republic of)",24811.0,1934.0
"2020-03-25","Pakistan",991.0,7.0
"2020-03-25","Saudi Arabia",767.0,1.0
"2020-03-25","Qatar",526.0,0.0
"2020-03-25","Egypt",402.0,20.0
"2020-03-25","Bahrain",392.0,3.0
"2020-03-25","Iraq",316.0,27.0
"2020-03-25","Lebanon",304.0,4.0
"2020-03-25","United Arab Emirates",248.0,2.0
"2020-03-25","Kuwait",195.0,0.0
"2020-03-25","Morocco",170.0,5.0
"2020-03-25","Jordan",153.0,0.0
"2020-03-25","Tunisia",114.0,3.0
"2020-03-25","Oman",99.0,0.0
"2020-03-25","Afghanistan",74.0,1.0
"2020-03-25","Djibouti",3.0,0.0
"2020-03-25","Sudan",3.0,1.0
"2020-03-25","Libya",1.0,0.0
"2020-03-25","Somalia",1.0,0.0
"2020-03-25","Syrian Arab Republic",1.0,0.0
"2020-03-25","occupied Palestinian territory",60.0,0.0
"2020-03-25","United States of America",51914.0,673.0
"2020-03-25","Brazil",2201.0,46.0
"2020-03-25","Canada",1739.0,25.0
"2020-03-25","Ecuador",1049.0,27.0
"2020-03-25","Chile",922.0,2.0
"2020-03-25","Peru",416.0,5.0
"2020-03-25","Mexico",370.0,4.0
"2020-03-25","Panama",345.0,6.0
"2020-03-25","Dominican Republic",312.0,6.0
"2020-03-25","Colombia",306.0,3.0
"2020-03-25","Argentina",301.0,4.0
"2020-03-25","Costa Rica",177.0,2.0
"2020-03-25","Uruguay",162.0,0.0
"2020-03-25","Venezuela (Bolivarian Republic of)",77.0,0.0
"2020-03-25","Trinidad and Tobago",57.0,0.0
"2020-03-25","Cuba",48.0,1.0
"2020-03-25","Honduras",30.0,0.0
"2020-03-25","Bolivia (Plurinational State of)",28.0,0.0
"2020-03-25","Paraguay",27.0,2.0
"2020-03-25","Guatemala",21.0,1.0
"2020-03-25","Jamaica",21.0,1.0
"2020-03-25","Barbados",18.0,0.0
"2020-03-25","Haiti",7.0,0.0
"2020-03-25","Suriname",6.0,0.0
"2020-03-25","El Salvador",5.0,0.0
"2020-03-25","Guyana",5.0,1.0
"2020-03-25","Bahamas",4.0,0.0
"2020-03-25","Antigua and Barbuda",3.0,0.0
"2020-03-25","Saint Lucia",3.0,0.0
"2020-03-25","Dominica",2.0,0.0
"2020-03-25","Nicaragua",2.0,0.0
"2020-03-25","Belize",1.0,0.0
"2020-03-25","Grenada",1.0,0.0
"2020-03-25","Saint Vincent and the Grenadines",1.0,0.0
"2020-03-25","Guadeloupe",73.0,0.0
"2020-03-25","Martinique",57.0,0.0
"2020-03-25","Puerto Rico",39.0,2.0
"2020-03-25","French Guiana",23.0,0.0
