"Country","Province ID","Date","Age","New tests","New confirmed cases","New tests Male","New confirmed cases Male","New tests Female","New confirmed cases Female","Province","Region"
"France","48","2020-03-10",">75",0,0,0,0,0,0,"Lozère","Occitanie"
"France","49","2020-03-10","Total",0,0,0,0,0,0,"Maine-et-Loire","Pays de la Loire"
"France","49","2020-03-10","<15",0,0,0,0,0,0,"Maine-et-Loire","Pays de la Loire"
"France","49","2020-03-10","15-44",0,0,0,0,0,0,"Maine-et-Loire","Pays de la Loire"
"France","49","2020-03-10","45-64",0,0,0,0,0,0,"Maine-et-Loire","Pays de la Loire"
"France","49","2020-03-10","65-74",0,0,0,0,0,0,"Maine-et-Loire","Pays de la Loire"
"France","49","2020-03-10",">75",0,0,0,0,0,0,"Maine-et-Loire","Pays de la Loire"
"France","50","2020-03-10","Total",0,0,0,0,0,0,"Manche","Normandie"
"France","50","2020-03-10","<15",0,0,0,0,0,0,"Manche","Normandie"
"France","50","2020-03-10","15-44",0,0,0,0,0,0,"Manche","Normandie"
"France","50","2020-03-10","45-64",0,0,0,0,0,0,"Manche","Normandie"
"France","50","2020-03-10","65-74",0,0,0,0,0,0,"Manche","Normandie"
"France","50","2020-03-10",">75",0,0,0,0,0,0,"Manche","Normandie"
"France","51","2020-03-10","Total",0,0,0,0,0,0,"Marne","Grand Est"
"France","51","2020-03-10","<15",0,0,0,0,0,0,"Marne","Grand Est"
"France","51","2020-03-10","15-44",0,0,0,0,0,0,"Marne","Grand Est"
"France","51","2020-03-10","45-64",0,0,0,0,0,0,"Marne","Grand Est"
"France","51","2020-03-10","65-74",0,0,0,0,0,0,"Marne","Grand Est"
"France","51","2020-03-10",">75",0,0,0,0,0,0,"Marne","Grand Est"
"France","52","2020-03-10","Total",0,0,0,0,0,0,"Haute-Marne","Grand Est"
"France","52","2020-03-10","<15",0,0,0,0,0,0,"Haute-Marne","Grand Est"
"France","52","2020-03-10","15-44",0,0,0,0,0,0,"Haute-Marne","Grand Est"
"France","52","2020-03-10","45-64",0,0,0,0,0,0,"Haute-Marne","Grand Est"
"France","52","2020-03-10","65-74",0,0,0,0,0,0,"Haute-Marne","Grand Est"
"France","52","2020-03-10",">75",0,0,0,0,0,0,"Haute-Marne","Grand Est"
"France","53","2020-03-10","Total",0,0,0,0,0,0,"Mayenne","Pays de la Loire"
"France","53","2020-03-10","<15",0,0,0,0,0,0,"Mayenne","Pays de la Loire"
"France","53","2020-03-10","15-44",0,0,0,0,0,0,"Mayenne","Pays de la Loire"
"France","53","2020-03-10","45-64",0,0,0,0,0,0,"Mayenne","Pays de la Loire"
"France","53","2020-03-10","65-74",0,0,0,0,0,0,"Mayenne","Pays de la Loire"
"France","53","2020-03-10",">75",0,0,0,0,0,0,"Mayenne","Pays de la Loire"
"France","54","2020-03-10","Total",0,0,0,0,0,0,"Meurthe-et-Moselle","Grand Est"
"France","54","2020-03-10","<15",0,0,0,0,0,0,"Meurthe-et-Moselle","Grand Est"
"France","54","2020-03-10","15-44",0,0,0,0,0,0,"Meurthe-et-Moselle","Grand Est"
"France","54","2020-03-10","45-64",0,0,0,0,0,0,"Meurthe-et-Moselle","Grand Est"
"France","54","2020-03-10","65-74",0,0,0,0,0,0,"Meurthe-et-Moselle","Grand Est"
"France","54","2020-03-10",">75",0,0,0,0,0,0,"Meurthe-et-Moselle","Grand Est"
"France","55","2020-03-10","Total",0,0,0,0,0,0,"Meuse","Grand Est"
"France","55","2020-03-10","<15",0,0,0,0,0,0,"Meuse","Grand Est"
"France","55","2020-03-10","15-44",0,0,0,0,0,0,"Meuse","Grand Est"
"France","55","2020-03-10","45-64",0,0,0,0,0,0,"Meuse","Grand Est"
"France","55","2020-03-10","65-74",0,0,0,0,0,0,"Meuse","Grand Est"
"France","55","2020-03-10",">75",0,0,0,0,0,0,"Meuse","Grand Est"
"France","56","2020-03-10","Total",0,0,0,0,0,0,"Morbihan","Bretagne"
"France","56","2020-03-10","<15",0,0,0,0,0,0,"Morbihan","Bretagne"
"France","56","2020-03-10","15-44",0,0,0,0,0,0,"Morbihan","Bretagne"
"France","56","2020-03-10","45-64",0,0,0,0,0,0,"Morbihan","Bretagne"
"France","56","2020-03-10","65-74",0,0,0,0,0,0,"Morbihan","Bretagne"
"France","56","2020-03-10",">75",0,0,0,0,0,0,"Morbihan","Bretagne"
"France","57","2020-03-10","Total",3,0,2,0,1,0,"Moselle","Grand Est"
"France","57","2020-03-10","<15",0,0,0,0,0,0,"Moselle","Grand Est"
"France","57","2020-03-10","15-44",1,0,1,0,0,0,"Moselle","Grand Est"
"France","57","2020-03-10","45-64",2,0,1,0,1,0,"Moselle","Grand Est"
"France","57","2020-03-10","65-74",0,0,0,0,0,0,"Moselle","Grand Est"
"France","57","2020-03-10",">75",0,0,0,0,0,0,"Moselle","Grand Est"
"France","58","2020-03-10","Total",1,0,0,0,1,0,"Nièvre","Bourgogne-Franche-Comté"
"France","58","2020-03-10","<15",0,0,0,0,0,0,"Nièvre","Bourgogne-Franche-Comté"
"France","58","2020-03-10","15-44",0,0,0,0,0,0,"Nièvre","Bourgogne-Franche-Comté"
"France","58","2020-03-10","45-64",1,0,0,0,1,0,"Nièvre","Bourgogne-Franche-Comté"
"France","58","2020-03-10","65-74",0,0,0,0,0,0,"Nièvre","Bourgogne-Franche-Comté"
"France","58","2020-03-10",">75",0,0,0,0,0,0,"Nièvre","Bourgogne-Franche-Comté"
"France","59","2020-03-10","Total",0,0,0,0,0,0,"Nord","Hauts-de-France"
"France","59","2020-03-10","<15",0,0,0,0,0,0,"Nord","Hauts-de-France"
"France","59","2020-03-10","15-44",0,0,0,0,0,0,"Nord","Hauts-de-France"
"France","59","2020-03-10","45-64",0,0,0,0,0,0,"Nord","Hauts-de-France"
"France","59","2020-03-10","65-74",0,0,0,0,0,0,"Nord","Hauts-de-France"
"France","59","2020-03-10",">75",0,0,0,0,0,0,"Nord","Hauts-de-France"
"France","60","2020-03-10","Total",1,0,0,0,1,0,"Oise","Hauts-de-France"
"France","60","2020-03-10","<15",0,0,0,0,0,0,"Oise","Hauts-de-France"
"France","60","2020-03-10","15-44",0,0,0,0,0,0,"Oise","Hauts-de-France"
"France","60","2020-03-10","45-64",1,0,0,0,1,0,"Oise","Hauts-de-France"
"France","60","2020-03-10","65-74",0,0,0,0,0,0,"Oise","Hauts-de-France"
"France","60","2020-03-10",">75",0,0,0,0,0,0,"Oise","Hauts-de-France"
"France","61","2020-03-10","Total",1,0,0,0,1,0,"Orne","Normandie"
"France","61","2020-03-10","<15",0,0,0,0,0,0,"Orne","Normandie"
"France","61","2020-03-10","15-44",1,0,0,0,1,0,"Orne","Normandie"
"France","61","2020-03-10","45-64",0,0,0,0,0,0,"Orne","Normandie"
"France","61","2020-03-10","65-74",0,0,0,0,0,0,"Orne","Normandie"
"France","61","2020-03-10",">75",0,0,0,0,0,0,"Orne","Normandie"
"France","62","2020-03-10","Total",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-10","<15",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-10","15-44",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-10","45-64",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-10","65-74",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-03-10",">75",0,0,0,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","63","2020-03-10","Total",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-03-10","<15",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-03-10","15-44",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-03-10","45-64",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-03-10","65-74",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-03-10",">75",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","64","2020-03-10","Total",7,0,3,0,4,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-10","<15",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-10","15-44",3,0,2,0,1,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-10","45-64",3,0,1,0,2,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-10","65-74",1,0,0,0,1,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-03-10",">75",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","65","2020-03-10","Total",0,0,0,0,0,0,"Hautes-Pyrénées","Occitanie"
"France","65","2020-03-10","<15",0,0,0,0,0,0,"Hautes-Pyrénées","Occitanie"
"France","65","2020-03-10","15-44",0,0,0,0,0,0,"Hautes-Pyrénées","Occitanie"
"France","65","2020-03-10","45-64",0,0,0,0,0,0,"Hautes-Pyrénées","Occitanie"
"France","65","2020-03-10","65-74",0,0,0,0,0,0,"Hautes-Pyrénées","Occitanie"
"France","65","2020-03-10",">75",0,0,0,0,0,0,"Hautes-Pyrénées","Occitanie"
"France","66","2020-03-10","Total",0,0,0,0,0,0,"Pyrénées-Orientales","Occitanie"
"France","66","2020-03-10","<15",0,0,0,0,0,0,"Pyrénées-Orientales","Occitanie"
"France","66","2020-03-10","15-44",0,0,0,0,0,0,"Pyrénées-Orientales","Occitanie"
"France","66","2020-03-10","45-64",0,0,0,0,0,0,"Pyrénées-Orientales","Occitanie"
"France","66","2020-03-10","65-74",0,0,0,0,0,0,"Pyrénées-Orientales","Occitanie"
"France","66","2020-03-10",">75",0,0,0,0,0,0,"Pyrénées-Orientales","Occitanie"
"France","67","2020-03-10","Total",1,1,1,1,0,0,"Bas-Rhin","Grand Est"
"France","67","2020-03-10","<15",0,0,0,0,0,0,"Bas-Rhin","Grand Est"
"France","67","2020-03-10","15-44",0,0,0,0,0,0,"Bas-Rhin","Grand Est"
"France","67","2020-03-10","45-64",0,0,0,0,0,0,"Bas-Rhin","Grand Est"
"France","67","2020-03-10","65-74",0,0,0,0,0,0,"Bas-Rhin","Grand Est"
"France","67","2020-03-10",">75",1,1,1,1,0,0,"Bas-Rhin","Grand Est"
"France","68","2020-03-10","Total",5,2,4,2,1,0,"Haut-Rhin","Grand Est"
"France","68","2020-03-10","<15",0,0,0,0,0,0,"Haut-Rhin","Grand Est"
"France","68","2020-03-10","15-44",0,0,0,0,0,0,"Haut-Rhin","Grand Est"
"France","68","2020-03-10","45-64",0,0,0,0,0,0,"Haut-Rhin","Grand Est"
"France","68","2020-03-10","65-74",0,0,0,0,0,0,"Haut-Rhin","Grand Est"
"France","68","2020-03-10",">75",5,2,4,2,1,0,"Haut-Rhin","Grand Est"
"France","69","2020-03-10","Total",0,0,0,0,0,0,"Rhône","Auvergne-Rhône-Alpes"
"France","69","2020-03-10","<15",0,0,0,0,0,0,"Rhône","Auvergne-Rhône-Alpes"
"France","69","2020-03-10","15-44",0,0,0,0,0,0,"Rhône","Auvergne-Rhône-Alpes"
"France","69","2020-03-10","45-64",0,0,0,0,0,0,"Rhône","Auvergne-Rhône-Alpes"
"France","69","2020-03-10","65-74",0,0,0,0,0,0,"Rhône","Auvergne-Rhône-Alpes"
"France","69","2020-03-10",">75",0,0,0,0,0,0,"Rhône","Auvergne-Rhône-Alpes"
"France","70","2020-03-10","Total",0,0,0,0,0,0,"Haute-Saône","Bourgogne-Franche-Comté"
"France","70","2020-03-10","<15",0,0,0,0,0,0,"Haute-Saône","Bourgogne-Franche-Comté"
"France","70","2020-03-10","15-44",0,0,0,0,0,0,"Haute-Saône","Bourgogne-Franche-Comté"
"France","70","2020-03-10","45-64",0,0,0,0,0,0,"Haute-Saône","Bourgogne-Franche-Comté"
"France","70","2020-03-10","65-74",0,0,0,0,0,0,"Haute-Saône","Bourgogne-Franche-Comté"
"France","70","2020-03-10",">75",0,0,0,0,0,0,"Haute-Saône","Bourgogne-Franche-Comté"
"France","71","2020-03-10","Total",0,0,0,0,0,0,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","71","2020-03-10","<15",0,0,0,0,0,0,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","71","2020-03-10","15-44",0,0,0,0,0,0,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","71","2020-03-10","45-64",0,0,0,0,0,0,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","71","2020-03-10","65-74",0,0,0,0,0,0,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","71","2020-03-10",">75",0,0,0,0,0,0,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","72","2020-03-10","Total",0,0,0,0,0,0,"Sarthe","Pays de la Loire"
"France","72","2020-03-10","<15",0,0,0,0,0,0,"Sarthe","Pays de la Loire"
"France","72","2020-03-10","15-44",0,0,0,0,0,0,"Sarthe","Pays de la Loire"
"France","72","2020-03-10","45-64",0,0,0,0,0,0,"Sarthe","Pays de la Loire"
"France","72","2020-03-10","65-74",0,0,0,0,0,0,"Sarthe","Pays de la Loire"
"France","72","2020-03-10",">75",0,0,0,0,0,0,"Sarthe","Pays de la Loire"
"France","73","2020-03-10","Total",0,0,0,0,0,0,"Savoie","Auvergne-Rhône-Alpes"
"France","73","2020-03-10","<15",0,0,0,0,0,0,"Savoie","Auvergne-Rhône-Alpes"
"France","73","2020-03-10","15-44",0,0,0,0,0,0,"Savoie","Auvergne-Rhône-Alpes"
"France","73","2020-03-10","45-64",0,0,0,0,0,0,"Savoie","Auvergne-Rhône-Alpes"
"France","73","2020-03-10","65-74",0,0,0,0,0,0,"Savoie","Auvergne-Rhône-Alpes"
"France","73","2020-03-10",">75",0,0,0,0,0,0,"Savoie","Auvergne-Rhône-Alpes"
"France","74","2020-03-10","Total",0,0,0,0,0,0,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","74","2020-03-10","<15",0,0,0,0,0,0,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","74","2020-03-10","15-44",0,0,0,0,0,0,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","74","2020-03-10","45-64",0,0,0,0,0,0,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","74","2020-03-10","65-74",0,0,0,0,0,0,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","74","2020-03-10",">75",0,0,0,0,0,0,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","75","2020-03-10","Total",1,1,1,1,0,0,"Paris","Île-de-France"
"France","75","2020-03-10","<15",0,0,0,0,0,0,"Paris","Île-de-France"
"France","75","2020-03-10","15-44",0,0,0,0,0,0,"Paris","Île-de-France"
"France","75","2020-03-10","45-64",0,0,0,0,0,0,"Paris","Île-de-France"
"France","75","2020-03-10","65-74",1,1,1,1,0,0,"Paris","Île-de-France"
"France","75","2020-03-10",">75",0,0,0,0,0,0,"Paris","Île-de-France"
"France","76","2020-03-10","Total",1,0,1,0,0,0,"Seine-Maritime","Normandie"
"France","76","2020-03-10","<15",0,0,0,0,0,0,"Seine-Maritime","Normandie"
"France","76","2020-03-10","15-44",0,0,0,0,0,0,"Seine-Maritime","Normandie"
"France","76","2020-03-10","45-64",0,0,0,0,0,0,"Seine-Maritime","Normandie"
"France","76","2020-03-10","65-74",1,0,1,0,0,0,"Seine-Maritime","Normandie"
"France","76","2020-03-10",">75",0,0,0,0,0,0,"Seine-Maritime","Normandie"
"France","77","2020-03-10","Total",0,0,0,0,0,0,"Seine-et-Marne","Île-de-France"
"France","77","2020-03-10","<15",0,0,0,0,0,0,"Seine-et-Marne","Île-de-France"
"France","77","2020-03-10","15-44",0,0,0,0,0,0,"Seine-et-Marne","Île-de-France"
"France","77","2020-03-10","45-64",0,0,0,0,0,0,"Seine-et-Marne","Île-de-France"
"France","77","2020-03-10","65-74",0,0,0,0,0,0,"Seine-et-Marne","Île-de-France"
"France","77","2020-03-10",">75",0,0,0,0,0,0,"Seine-et-Marne","Île-de-France"
"France","78","2020-03-10","Total",3,0,2,0,1,0,"Yvelines","Île-de-France"
"France","78","2020-03-10","<15",1,0,1,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-03-10","15-44",1,0,1,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-03-10","45-64",1,0,0,0,1,0,"Yvelines","Île-de-France"
"France","78","2020-03-10","65-74",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-03-10",">75",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","79","2020-03-10","Total",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-10","<15",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-10","15-44",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-10","45-64",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-10","65-74",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-03-10",">75",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","80","2020-03-10","Total",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-10","<15",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-10","15-44",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-10","45-64",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-10","65-74",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-03-10",">75",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","81","2020-03-10","Total",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-10","<15",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-10","15-44",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-10","45-64",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-10","65-74",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-10",">75",0,0,0,0,0,0,"Tarn","Occitanie"
"France","82","2020-03-10","Total",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-10","<15",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-10","15-44",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-10","45-64",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-10","65-74",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-10",">75",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","83","2020-03-10","Total",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-10","<15",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-10","15-44",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-10","45-64",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-10","65-74",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-10",">75",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-10","Total",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-10","<15",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-10","15-44",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-10","45-64",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-10","65-74",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-10",">75",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","85","2020-03-10","Total",0,0,0,0,0,0,"Vendée","Pays de la Loire"
"France","85","2020-03-10","<15",0,0,0,0,0,0,"Vendée","Pays de la Loire"
"France","85","2020-03-10","15-44",0,0,0,0,0,0,"Vendée","Pays de la Loire"
"France","85","2020-03-10","45-64",0,0,0,0,0,0,"Vendée","Pays de la Loire"
"France","85","2020-03-10","65-74",0,0,0,0,0,0,"Vendée","Pays de la Loire"
"France","85","2020-03-10",">75",0,0,0,0,0,0,"Vendée","Pays de la Loire"
"France","86","2020-03-10","Total",0,0,0,0,0,0,"Vienne","Nouvelle-Aquitaine"
"France","86","2020-03-10","<15",0,0,0,0,0,0,"Vienne","Nouvelle-Aquitaine"
"France","86","2020-03-10","15-44",0,0,0,0,0,0,"Vienne","Nouvelle-Aquitaine"
"France","86","2020-03-10","45-64",0,0,0,0,0,0,"Vienne","Nouvelle-Aquitaine"
"France","86","2020-03-10","65-74",0,0,0,0,0,0,"Vienne","Nouvelle-Aquitaine"
"France","86","2020-03-10",">75",0,0,0,0,0,0,"Vienne","Nouvelle-Aquitaine"
"France","87","2020-03-10","Total",0,0,0,0,0,0,"Haute-Vienne","Nouvelle-Aquitaine"
"France","87","2020-03-10","<15",0,0,0,0,0,0,"Haute-Vienne","Nouvelle-Aquitaine"
"France","87","2020-03-10","15-44",0,0,0,0,0,0,"Haute-Vienne","Nouvelle-Aquitaine"
"France","87","2020-03-10","45-64",0,0,0,0,0,0,"Haute-Vienne","Nouvelle-Aquitaine"
"France","87","2020-03-10","65-74",0,0,0,0,0,0,"Haute-Vienne","Nouvelle-Aquitaine"
"France","87","2020-03-10",">75",0,0,0,0,0,0,"Haute-Vienne","Nouvelle-Aquitaine"
"France","88","2020-03-10","Total",0,0,0,0,0,0,"Vosges","Grand Est"
"France","88","2020-03-10","<15",0,0,0,0,0,0,"Vosges","Grand Est"
"France","88","2020-03-10","15-44",0,0,0,0,0,0,"Vosges","Grand Est"
"France","88","2020-03-10","45-64",0,0,0,0,0,0,"Vosges","Grand Est"
"France","88","2020-03-10","65-74",0,0,0,0,0,0,"Vosges","Grand Est"
"France","88","2020-03-10",">75",0,0,0,0,0,0,"Vosges","Grand Est"
"France","89","2020-03-10","Total",0,0,0,0,0,0,"Yonne","Bourgogne-Franche-Comté"
"France","89","2020-03-10","<15",0,0,0,0,0,0,"Yonne","Bourgogne-Franche-Comté"
"France","89","2020-03-10","15-44",0,0,0,0,0,0,"Yonne","Bourgogne-Franche-Comté"
"France","89","2020-03-10","45-64",0,0,0,0,0,0,"Yonne","Bourgogne-Franche-Comté"
"France","89","2020-03-10","65-74",0,0,0,0,0,0,"Yonne","Bourgogne-Franche-Comté"
"France","89","2020-03-10",">75",0,0,0,0,0,0,"Yonne","Bourgogne-Franche-Comté"
"France","90","2020-03-10","Total",0,0,0,0,0,0,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","90","2020-03-10","<15",0,0,0,0,0,0,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","90","2020-03-10","15-44",0,0,0,0,0,0,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","90","2020-03-10","45-64",0,0,0,0,0,0,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","90","2020-03-10","65-74",0,0,0,0,0,0,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","90","2020-03-10",">75",0,0,0,0,0,0,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","91","2020-03-10","Total",2,0,1,0,1,0,"Essonne","Île-de-France"
"France","91","2020-03-10","<15",0,0,0,0,0,0,"Essonne","Île-de-France"
"France","91","2020-03-10","15-44",0,0,0,0,0,0,"Essonne","Île-de-France"
"France","91","2020-03-10","45-64",1,0,1,0,0,0,"Essonne","Île-de-France"
"France","91","2020-03-10","65-74",0,0,0,0,0,0,"Essonne","Île-de-France"
"France","91","2020-03-10",">75",1,0,0,0,1,0,"Essonne","Île-de-France"
"France","92","2020-03-10","Total",10,2,4,1,6,1,"Hauts-de-Seine","Île-de-France"
"France","92","2020-03-10","<15",0,0,0,0,0,0,"Hauts-de-Seine","Île-de-France"
"France","92","2020-03-10","15-44",5,1,2,1,3,0,"Hauts-de-Seine","Île-de-France"
"France","92","2020-03-10","45-64",1,0,1,0,0,0,"Hauts-de-Seine","Île-de-France"
"France","92","2020-03-10","65-74",0,0,0,0,0,0,"Hauts-de-Seine","Île-de-France"
"France","92","2020-03-10",">75",4,1,1,0,3,1,"Hauts-de-Seine","Île-de-France"
"France","93","2020-03-10","Total",1,0,1,0,0,0,"Seine-Saint-Denis","Île-de-France"
"France","93","2020-03-10","<15",0,0,0,0,0,0,"Seine-Saint-Denis","Île-de-France"
"France","93","2020-03-10","15-44",1,0,1,0,0,0,"Seine-Saint-Denis","Île-de-France"
"France","93","2020-03-10","45-64",0,0,0,0,0,0,"Seine-Saint-Denis","Île-de-France"
"France","93","2020-03-10","65-74",0,0,0,0,0,0,"Seine-Saint-Denis","Île-de-France"
"France","93","2020-03-10",">75",0,0,0,0,0,0,"Seine-Saint-Denis","Île-de-France"
"France","94","2020-03-10","Total",3,0,1,0,2,0,"Val-de-Marne","Île-de-France"
"France","94","2020-03-10","<15",0,0,0,0,0,0,"Val-de-Marne","Île-de-France"
"France","94","2020-03-10","15-44",0,0,0,0,0,0,"Val-de-Marne","Île-de-France"
"France","94","2020-03-10","45-64",0,0,0,0,0,0,"Val-de-Marne","Île-de-France"
"France","94","2020-03-10","65-74",1,0,1,0,0,0,"Val-de-Marne","Île-de-France"
"France","94","2020-03-10",">75",2,0,0,0,2,0,"Val-de-Marne","Île-de-France"
"France","95","2020-03-10","Total",22,1,9,1,13,0,"Val-d'Oise","Île-de-France"
"France","95","2020-03-10","<15",3,0,2,0,1,0,"Val-d'Oise","Île-de-France"
"France","95","2020-03-10","15-44",12,1,4,1,8,0,"Val-d'Oise","Île-de-France"
"France","95","2020-03-10","45-64",2,0,0,0,2,0,"Val-d'Oise","Île-de-France"
"France","95","2020-03-10","65-74",1,0,1,0,0,0,"Val-d'Oise","Île-de-France"
"France","95","2020-03-10",">75",4,0,2,0,2,0,"Val-d'Oise","Île-de-France"
"France","971","2020-03-10","Total",0,0,0,0,0,0,"Guadeloupe","Guadeloupe"
"France","971","2020-03-10","<15",0,0,0,0,0,0,"Guadeloupe","Guadeloupe"
"France","971","2020-03-10","15-44",0,0,0,0,0,0,"Guadeloupe","Guadeloupe"
"France","971","2020-03-10","45-64",0,0,0,0,0,0,"Guadeloupe","Guadeloupe"
"France","971","2020-03-10","65-74",0,0,0,0,0,0,"Guadeloupe","Guadeloupe"
