"Country","Province ID","Date","Age","New tests","New confirmed cases","New tests Male","New confirmed cases Male","New tests Female","New confirmed cases Female","Province","Region"
"France","03","2020-03-11","45-64",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-11","65-74",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-11",">75",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-12","Total",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-12","<15",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-12","15-44",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-12","45-64",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-12","65-74",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-12",">75",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-13","Total",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-13","<15",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-13","15-44",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-13","45-64",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-13","65-74",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-13",">75",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-14","Total",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-14","<15",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-14","15-44",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-14","45-64",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-14","65-74",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-14",">75",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-15","Total",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-15","<15",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-15","15-44",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-15","45-64",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-15","65-74",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-15",">75",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-16","Total",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-16","<15",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-16","15-44",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-16","45-64",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-16","65-74",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-16",">75",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-17","Total",1,0,1,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-17","<15",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-17","15-44",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-17","45-64",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-17","65-74",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-17",">75",1,0,1,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-18","Total",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-18","<15",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-18","15-44",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-18","45-64",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-18","65-74",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-18",">75",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-19","Total",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-19","<15",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-19","15-44",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-19","45-64",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-19","65-74",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-19",">75",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-20","Total",2,0,1,0,1,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-20","<15",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-20","15-44",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-20","45-64",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-20","65-74",1,0,0,0,1,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-20",">75",1,0,1,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-21","Total",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-21","<15",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-21","15-44",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-21","45-64",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-21","65-74",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-21",">75",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-22","Total",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-22","<15",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-22","15-44",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-22","45-64",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-22","65-74",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-22",">75",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-23","Total",1,0,0,0,1,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-23","<15",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-23","15-44",1,0,0,0,1,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-23","45-64",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-23","65-74",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-23",">75",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-24","Total",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-24","<15",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-24","15-44",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-24","45-64",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-24","65-74",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-24",">75",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-25","Total",2,1,2,1,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-25","<15",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-25","15-44",2,1,2,1,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-25","45-64",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-25","65-74",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-25",">75",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-26","Total",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-26","<15",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-26","15-44",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-26","45-64",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-26","65-74",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-26",">75",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-27","Total",2,1,0,0,2,1,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-27","<15",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-27","15-44",2,1,0,0,2,1,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-27","45-64",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-27","65-74",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-27",">75",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-28","Total",1,0,1,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-28","<15",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-28","15-44",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-28","45-64",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-28","65-74",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-28",">75",1,0,1,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-29","Total",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-29","<15",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-29","15-44",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-29","45-64",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-29","65-74",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-29",">75",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-30","Total",7,0,3,0,4,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-30","<15",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-30","15-44",1,0,0,0,1,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-30","45-64",2,0,1,0,1,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-30","65-74",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-30",">75",4,0,2,0,2,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-31","Total",6,0,1,0,5,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-31","<15",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-31","15-44",3,0,1,0,2,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-31","45-64",3,0,0,0,3,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-31","65-74",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-31",">75",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-04-01","Total",4,0,1,0,3,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-04-01","<15",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-04-01","15-44",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-04-01","45-64",1,0,1,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-04-01","65-74",2,0,0,0,2,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-04-01",">75",1,0,0,0,1,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-04-02","Total",4,0,2,0,2,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-04-02","<15",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-04-02","15-44",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-04-02","45-64",3,0,1,0,2,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-04-02","65-74",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-04-02",">75",1,0,1,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","04","2020-03-10","Total",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-10","<15",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-10","15-44",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-10","45-64",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-10","65-74",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-10",">75",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-11","Total",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-11","<15",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-11","15-44",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-11","45-64",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-11","65-74",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-11",">75",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-12","Total",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-12","<15",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-12","15-44",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-12","45-64",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-12","65-74",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-12",">75",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-13","Total",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-13","<15",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-13","15-44",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-13","45-64",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-13","65-74",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-13",">75",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-14","Total",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-14","<15",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-14","15-44",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-14","45-64",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-14","65-74",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-14",">75",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-15","Total",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-15","<15",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-15","15-44",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-15","45-64",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-15","65-74",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-15",">75",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-16","Total",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-16","<15",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-16","15-44",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-16","45-64",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-16","65-74",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-16",">75",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-17","Total",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-17","<15",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-17","15-44",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-17","45-64",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-17","65-74",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-17",">75",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-18","Total",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-18","<15",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-18","15-44",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-18","45-64",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-18","65-74",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-18",">75",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-19","Total",1,0,0,0,1,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-19","<15",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-19","15-44",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-19","45-64",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-19","65-74",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-19",">75",1,0,0,0,1,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-20","Total",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-20","<15",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-20","15-44",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-20","45-64",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-20","65-74",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-20",">75",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-21","Total",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-21","<15",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-21","15-44",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-21","45-64",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-21","65-74",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-21",">75",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-22","Total",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-22","<15",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-22","15-44",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-22","45-64",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-22","65-74",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-22",">75",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-23","Total",6,1,2,0,4,1,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-23","<15",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-23","15-44",4,1,1,0,3,1,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-23","45-64",1,0,0,0,1,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-23","65-74",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-23",">75",1,0,1,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-24","Total",19,1,5,0,14,1,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-24","<15",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-24","15-44",9,0,0,0,9,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-24","45-64",7,0,4,0,3,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-24","65-74",1,0,1,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-24",">75",2,1,0,0,2,1,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-25","Total",26,3,5,0,21,3,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-25","<15",1,0,1,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-25","15-44",7,2,1,0,6,2,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-25","45-64",10,1,0,0,10,1,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-25","65-74",4,0,2,0,2,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-25",">75",4,0,1,0,3,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-26","Total",31,2,8,1,23,1,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-26","<15",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-26","15-44",9,0,2,0,7,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-26","45-64",12,2,4,1,8,1,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-26","65-74",5,0,1,0,4,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-26",">75",5,0,1,0,4,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-27","Total",14,4,5,1,9,3,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-27","<15",1,1,1,1,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-27","15-44",1,0,1,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-27","45-64",4,1,1,0,3,1,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-27","65-74",3,1,1,0,2,1,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-27",">75",5,1,1,0,4,1,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-28","Total",2,0,0,0,2,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-28","<15",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-28","15-44",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-28","45-64",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-28","65-74",1,0,0,0,1,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-28",">75",1,0,0,0,1,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-29","Total",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-29","<15",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
