"Country","Province ID","Date","Age","New tests","New cases","New tests Male","New cases Male","New tests Female","New cases Female","Province","Region"
"France","02","2020-03-13","Total",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-13","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-13","15-44",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-13","45-64",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-13","65-74",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-13",">75",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-14","Total",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-14","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-14","15-44",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-14","45-64",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-14","65-74",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-14",">75",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-15","Total",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-15","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-15","15-44",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-15","45-64",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-15","65-74",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-15",">75",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-16","Total",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-16","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-16","15-44",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-16","45-64",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-16","65-74",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-16",">75",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-17","Total",2,0,2,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-17","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-17","15-44",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-17","45-64",1,0,1,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-17","65-74",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-17",">75",1,0,1,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-18","Total",2,2,1,1,1,1,"Aisne","Hauts-de-France"
"France","02","2020-03-18","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-18","15-44",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-18","45-64",1,1,1,1,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-18","65-74",1,1,0,0,1,1,"Aisne","Hauts-de-France"
"France","02","2020-03-18",">75",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-19","Total",6,1,4,1,2,0,"Aisne","Hauts-de-France"
"France","02","2020-03-19","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-19","15-44",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-19","45-64",3,1,2,1,1,0,"Aisne","Hauts-de-France"
"France","02","2020-03-19","65-74",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-19",">75",3,0,2,0,1,0,"Aisne","Hauts-de-France"
"France","02","2020-03-20","Total",8,4,3,1,5,3,"Aisne","Hauts-de-France"
"France","02","2020-03-20","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-20","15-44",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-20","45-64",3,1,1,0,2,1,"Aisne","Hauts-de-France"
"France","02","2020-03-20","65-74",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-20",">75",5,3,2,1,3,2,"Aisne","Hauts-de-France"
"France","02","2020-03-21","Total",2,1,2,1,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-21","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-21","15-44",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-21","45-64",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-21","65-74",1,1,1,1,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-21",">75",1,0,1,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-22","Total",2,0,2,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-22","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-22","15-44",1,0,1,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-22","45-64",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-22","65-74",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-22",">75",1,0,1,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-23","Total",6,1,4,0,2,1,"Aisne","Hauts-de-France"
"France","02","2020-03-23","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-23","15-44",1,0,1,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-23","45-64",3,1,2,0,1,1,"Aisne","Hauts-de-France"
"France","02","2020-03-23","65-74",1,0,1,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-23",">75",1,0,0,0,1,0,"Aisne","Hauts-de-France"
"France","02","2020-03-24","Total",19,9,7,4,12,5,"Aisne","Hauts-de-France"
"France","02","2020-03-24","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-24","15-44",2,1,0,0,2,1,"Aisne","Hauts-de-France"
"France","02","2020-03-24","45-64",8,2,4,1,4,1,"Aisne","Hauts-de-France"
"France","02","2020-03-24","65-74",4,3,2,2,2,1,"Aisne","Hauts-de-France"
"France","02","2020-03-24",">75",5,3,1,1,4,2,"Aisne","Hauts-de-France"
"France","02","2020-03-25","Total",11,3,4,2,7,1,"Aisne","Hauts-de-France"
"France","02","2020-03-25","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-25","15-44",1,0,1,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-25","45-64",8,3,3,2,5,1,"Aisne","Hauts-de-France"
"France","02","2020-03-25","65-74",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-25",">75",2,0,0,0,2,0,"Aisne","Hauts-de-France"
"France","02","2020-03-26","Total",37,16,8,4,29,12,"Aisne","Hauts-de-France"
"France","02","2020-03-26","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-26","15-44",14,6,2,1,12,5,"Aisne","Hauts-de-France"
"France","02","2020-03-26","45-64",14,5,3,2,11,3,"Aisne","Hauts-de-France"
"France","02","2020-03-26","65-74",2,2,1,1,1,1,"Aisne","Hauts-de-France"
"France","02","2020-03-26",">75",7,3,2,0,5,3,"Aisne","Hauts-de-France"
"France","02","2020-03-27","Total",27,8,11,4,16,4,"Aisne","Hauts-de-France"
"France","02","2020-03-27","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-27","15-44",9,2,4,1,5,1,"Aisne","Hauts-de-France"
"France","02","2020-03-27","45-64",11,3,4,1,7,2,"Aisne","Hauts-de-France"
"France","02","2020-03-27","65-74",1,1,1,1,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-27",">75",6,2,2,1,4,1,"Aisne","Hauts-de-France"
"France","02","2020-03-28","Total",12,2,3,1,9,1,"Aisne","Hauts-de-France"
"France","02","2020-03-28","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-28","15-44",7,2,1,1,6,1,"Aisne","Hauts-de-France"
"France","02","2020-03-28","45-64",4,0,2,0,2,0,"Aisne","Hauts-de-France"
"France","02","2020-03-28","65-74",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-28",">75",1,0,0,0,1,0,"Aisne","Hauts-de-France"
"France","02","2020-03-29","Total",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-29","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-29","15-44",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-29","45-64",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-29","65-74",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-29",">75",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-30","Total",59,27,18,5,41,22,"Aisne","Hauts-de-France"
"France","02","2020-03-30","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-30","15-44",10,1,2,0,8,1,"Aisne","Hauts-de-France"
"France","02","2020-03-30","45-64",19,5,9,1,10,4,"Aisne","Hauts-de-France"
"France","02","2020-03-30","65-74",5,3,3,1,2,2,"Aisne","Hauts-de-France"
"France","02","2020-03-30",">75",24,18,4,3,20,15,"Aisne","Hauts-de-France"
"France","02","2020-03-31","Total",92,34,25,5,67,29,"Aisne","Hauts-de-France"
"France","02","2020-03-31","<15",1,0,0,0,1,0,"Aisne","Hauts-de-France"
"France","02","2020-03-31","15-44",36,16,8,2,28,14,"Aisne","Hauts-de-France"
"France","02","2020-03-31","45-64",24,3,11,1,13,2,"Aisne","Hauts-de-France"
"France","02","2020-03-31","65-74",11,1,4,0,7,1,"Aisne","Hauts-de-France"
"France","02","2020-03-31",">75",20,14,2,2,18,12,"Aisne","Hauts-de-France"
"France","02","2020-04-01","Total",73,22,29,10,44,12,"Aisne","Hauts-de-France"
"France","02","2020-04-01","<15",1,0,0,0,1,0,"Aisne","Hauts-de-France"
"France","02","2020-04-01","15-44",24,5,7,1,17,4,"Aisne","Hauts-de-France"
"France","02","2020-04-01","45-64",28,9,12,5,16,4,"Aisne","Hauts-de-France"
"France","02","2020-04-01","65-74",5,1,2,1,3,0,"Aisne","Hauts-de-France"
"France","02","2020-04-01",">75",15,7,8,3,7,4,"Aisne","Hauts-de-France"
"France","02","2020-04-02","Total",55,22,22,9,33,13,"Aisne","Hauts-de-France"
"France","02","2020-04-02","<15",2,0,2,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-04-02","15-44",16,3,6,3,10,0,"Aisne","Hauts-de-France"
"France","02","2020-04-02","45-64",18,6,8,1,10,5,"Aisne","Hauts-de-France"
"France","02","2020-04-02","65-74",7,3,2,1,5,2,"Aisne","Hauts-de-France"
"France","02","2020-04-02",">75",12,10,4,4,8,6,"Aisne","Hauts-de-France"
"France","02","2020-04-03","Total",73,24,24,10,49,14,"Aisne","Hauts-de-France"
"France","02","2020-04-03","<15",1,0,1,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-04-03","15-44",26,7,7,3,19,4,"Aisne","Hauts-de-France"
"France","02","2020-04-03","45-64",21,5,8,1,13,4,"Aisne","Hauts-de-France"
"France","02","2020-04-03","65-74",5,1,1,1,4,0,"Aisne","Hauts-de-France"
"France","02","2020-04-03",">75",20,11,7,5,13,6,"Aisne","Hauts-de-France"
"France","02","2020-04-04","Total",5,1,3,0,2,1,"Aisne","Hauts-de-France"
"France","02","2020-04-04","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-04-04","15-44",1,0,1,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-04-04","45-64",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-04-04","65-74",2,1,1,0,1,1,"Aisne","Hauts-de-France"
"France","02","2020-04-04",">75",2,0,1,0,1,0,"Aisne","Hauts-de-France"
"France","02","2020-04-05","Total",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-04-05","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-04-05","15-44",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-04-05","45-64",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-04-05","65-74",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-04-05",">75",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-04-06","Total",100,33,34,13,66,20,"Aisne","Hauts-de-France"
"France","02","2020-04-06","<15",1,0,0,0,1,0,"Aisne","Hauts-de-France"
"France","02","2020-04-06","15-44",32,8,8,2,24,6,"Aisne","Hauts-de-France"
"France","02","2020-04-06","45-64",29,12,12,4,17,8,"Aisne","Hauts-de-France"
"France","02","2020-04-06","65-74",10,5,6,3,4,2,"Aisne","Hauts-de-France"
"France","02","2020-04-06",">75",28,8,8,4,20,4,"Aisne","Hauts-de-France"
"France","02","2020-04-07","Total",101,39,28,11,73,28,"Aisne","Hauts-de-France"
"France","02","2020-04-07","<15",1,1,0,0,1,1,"Aisne","Hauts-de-France"
"France","02","2020-04-07","15-44",39,11,10,1,29,10,"Aisne","Hauts-de-France"
"France","02","2020-04-07","45-64",32,8,8,3,24,5,"Aisne","Hauts-de-France"
"France","02","2020-04-07","65-74",7,1,2,0,5,1,"Aisne","Hauts-de-France"
"France","02","2020-04-07",">75",22,18,8,7,14,11,"Aisne","Hauts-de-France"
"France","02","2020-04-08","Total",82,21,26,2,56,19,"Aisne","Hauts-de-France"
"France","02","2020-04-08","<15",2,0,0,0,2,0,"Aisne","Hauts-de-France"
"France","02","2020-04-08","15-44",42,7,11,0,31,7,"Aisne","Hauts-de-France"
"France","02","2020-04-08","45-64",28,9,11,1,17,8,"Aisne","Hauts-de-France"
"France","02","2020-04-08","65-74",3,2,2,1,1,1,"Aisne","Hauts-de-France"
"France","02","2020-04-08",">75",7,3,2,0,5,3,"Aisne","Hauts-de-France"
"France","02","2020-04-09","Total",102,17,24,5,78,12,"Aisne","Hauts-de-France"
"France","02","2020-04-09","<15",1,0,0,0,1,0,"Aisne","Hauts-de-France"
"France","02","2020-04-09","15-44",40,5,8,2,32,3,"Aisne","Hauts-de-France"
"France","02","2020-04-09","45-64",25,2,6,1,19,1,"Aisne","Hauts-de-France"
"France","02","2020-04-09","65-74",9,1,4,1,5,0,"Aisne","Hauts-de-France"
"France","02","2020-04-09",">75",27,9,6,1,21,8,"Aisne","Hauts-de-France"
"France","02","2020-04-10","Total",69,15,20,6,49,9,"Aisne","Hauts-de-France"
"France","02","2020-04-10","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-04-10","15-44",22,2,6,0,16,2,"Aisne","Hauts-de-France"
"France","02","2020-04-10","45-64",18,9,7,4,11,5,"Aisne","Hauts-de-France"
"France","02","2020-04-10","65-74",5,0,0,0,5,0,"Aisne","Hauts-de-France"
"France","02","2020-04-10",">75",24,4,7,2,17,2,"Aisne","Hauts-de-France"
"France","02","2020-04-11","Total",9,1,4,1,5,0,"Aisne","Hauts-de-France"
"France","02","2020-04-11","<15",1,0,0,0,1,0,"Aisne","Hauts-de-France"
"France","02","2020-04-11","15-44",1,0,0,0,1,0,"Aisne","Hauts-de-France"
"France","02","2020-04-11","45-64",4,0,1,0,3,0,"Aisne","Hauts-de-France"
"France","02","2020-04-11","65-74",1,0,1,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-04-11",">75",2,1,2,1,0,0,"Aisne","Hauts-de-France"
"France","02","2020-04-12","Total",1,0,0,0,1,0,"Aisne","Hauts-de-France"
"France","02","2020-04-12","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-04-12","15-44",1,0,0,0,1,0,"Aisne","Hauts-de-France"
"France","02","2020-04-12","45-64",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-04-12","65-74",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-04-12",">75",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-04-13","Total",4,0,0,0,4,0,"Aisne","Hauts-de-France"
"France","02","2020-04-13","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-04-13","15-44",4,0,0,0,4,0,"Aisne","Hauts-de-France"
"France","02","2020-04-13","45-64",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-04-13","65-74",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-04-13",">75",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-04-14","Total",86,14,30,4,56,10,"Aisne","Hauts-de-France"
"France","02","2020-04-14","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-04-14","15-44",37,5,13,1,24,4,"Aisne","Hauts-de-France"
"France","02","2020-04-14","45-64",26,5,11,3,15,2,"Aisne","Hauts-de-France"
"France","02","2020-04-14","65-74",6,1,4,0,2,1,"Aisne","Hauts-de-France"
"France","02","2020-04-14",">75",17,3,2,0,15,3,"Aisne","Hauts-de-France"
"France","02","2020-04-15","Total",109,17,41,4,68,13,"Aisne","Hauts-de-France"
"France","02","2020-04-15","<15",1,1,1,1,0,0,"Aisne","Hauts-de-France"
"France","02","2020-04-15","15-44",38,7,14,2,24,5,"Aisne","Hauts-de-France"
"France","02","2020-04-15","45-64",20,3,10,1,10,2,"Aisne","Hauts-de-France"
"France","02","2020-04-15","65-74",4,1,1,0,3,1,"Aisne","Hauts-de-France"
"France","02","2020-04-15",">75",46,5,15,0,31,5,"Aisne","Hauts-de-France"
"France","02","2020-04-16","Total",90,11,27,4,63,7,"Aisne","Hauts-de-France"
"France","02","2020-04-16","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-04-16","15-44",27,4,6,1,21,3,"Aisne","Hauts-de-France"
"France","02","2020-04-16","45-64",16,3,8,1,8,2,"Aisne","Hauts-de-France"
"France","02","2020-04-16","65-74",10,1,3,1,7,0,"Aisne","Hauts-de-France"
"France","02","2020-04-16",">75",37,3,10,1,27,2,"Aisne","Hauts-de-France"
"France","02","2020-04-17","Total",70,7,22,2,48,5,"Aisne","Hauts-de-France"
"France","02","2020-04-17","<15",3,0,3,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-04-17","15-44",23,1,4,0,19,1,"Aisne","Hauts-de-France"
"France","02","2020-04-17","45-64",21,2,7,0,14,2,"Aisne","Hauts-de-France"
"France","02","2020-04-17","65-74",6,0,4,0,2,0,"Aisne","Hauts-de-France"
"France","02","2020-04-17",">75",17,4,4,2,13,2,"Aisne","Hauts-de-France"
"France","02","2020-04-18","Total",10,1,4,1,6,0,"Aisne","Hauts-de-France"
"France","02","2020-04-18","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-04-18","15-44",2,0,1,0,1,0,"Aisne","Hauts-de-France"
"France","02","2020-04-18","45-64",4,1,1,1,3,0,"Aisne","Hauts-de-France"
"France","02","2020-04-18","65-74",2,0,1,0,1,0,"Aisne","Hauts-de-France"
"France","02","2020-04-18",">75",2,0,1,0,1,0,"Aisne","Hauts-de-France"
"France","02","2020-04-19","Total",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-04-19","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-04-19","15-44",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-04-19","45-64",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-04-19","65-74",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-04-19",">75",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-04-20","Total",63,10,21,0,42,10,"Aisne","Hauts-de-France"
"France","02","2020-04-20","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-04-20","15-44",12,1,2,0,10,1,"Aisne","Hauts-de-France"
"France","02","2020-04-20","45-64",26,6,8,0,18,6,"Aisne","Hauts-de-France"
"France","02","2020-04-20","65-74",7,0,5,0,2,0,"Aisne","Hauts-de-France"
"France","02","2020-04-20",">75",18,3,6,0,12,3,"Aisne","Hauts-de-France"
"France","02","2020-04-21","Total",70,7,21,2,49,5,"Aisne","Hauts-de-France"
"France","02","2020-04-21","<15",1,0,1,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-04-21","15-44",23,1,5,0,18,1,"Aisne","Hauts-de-France"
"France","02","2020-04-21","45-64",22,1,8,1,14,0,"Aisne","Hauts-de-France"
"France","02","2020-04-21","65-74",3,1,1,0,2,1,"Aisne","Hauts-de-France"
"France","02","2020-04-21",">75",21,4,6,1,15,3,"Aisne","Hauts-de-France"
"France","02","2020-04-22","Total",40,7,14,2,26,5,"Aisne","Hauts-de-France"
"France","02","2020-04-22","<15",1,0,0,0,1,0,"Aisne","Hauts-de-France"
"France","02","2020-04-22","15-44",9,1,5,1,4,0,"Aisne","Hauts-de-France"
"France","02","2020-04-22","45-64",12,2,5,1,7,1,"Aisne","Hauts-de-France"
"France","02","2020-04-22","65-74",2,0,2,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-04-22",">75",16,4,2,0,14,4,"Aisne","Hauts-de-France"
"France","03","2020-03-10","Total",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-10","<15",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-10","15-44",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-10","45-64",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-10","65-74",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-10",">75",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-11","Total",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-11","<15",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-11","15-44",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-11","45-64",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-11","65-74",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-11",">75",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-12","Total",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-12","<15",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-12","15-44",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-12","45-64",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-12","65-74",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-12",">75",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-13","Total",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-13","<15",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-13","15-44",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-13","45-64",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-13","65-74",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-13",">75",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-14","Total",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-14","<15",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-14","15-44",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-14","45-64",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-14","65-74",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-14",">75",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-15","Total",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-15","<15",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-15","15-44",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-15","45-64",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-15","65-74",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-15",">75",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-16","Total",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-16","<15",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-16","15-44",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-16","45-64",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-16","65-74",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-16",">75",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-17","Total",1,0,1,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-17","<15",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-17","15-44",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-17","45-64",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-17","65-74",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-17",">75",1,0,1,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-18","Total",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-18","<15",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-18","15-44",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-18","45-64",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-18","65-74",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-18",">75",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-19","Total",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-19","<15",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-19","15-44",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-19","45-64",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-19","65-74",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-19",">75",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-20","Total",2,0,1,0,1,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-20","<15",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-20","15-44",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-20","45-64",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-20","65-74",1,0,0,0,1,0,"Allier","Auvergne-Rhône-Alpes"
