"Country","Province ID","Genre","Date","Current Hospital cases","Current ICU cases","Total cured","Total deaths","Province","Region"
"France","08","Female","2020-03-19",0,0,0,0,"Ardennes","Grand Est"
"France","09","Total","2020-03-19",1,1,2,0,"Ariège","Occitanie"
"France","09","Male","2020-03-19",0,0,1,0,"Ariège","Occitanie"
"France","09","Female","2020-03-19",1,1,1,0,"Ariège","Occitanie"
"France","10","Total","2020-03-19",6,1,0,0,"Aube","Grand Est"
"France","10","Male","2020-03-19",5,0,0,0,"Aube","Grand Est"
"France","10","Female","2020-03-19",1,1,0,0,"Aube","Grand Est"
"France","11","Total","2020-03-19",18,11,8,6,"Aude","Occitanie"
"France","11","Male","2020-03-19",12,7,2,3,"Aude","Occitanie"
"France","11","Female","2020-03-19",6,4,6,3,"Aude","Occitanie"
"France","12","Total","2020-03-19",9,2,2,1,"Aveyron","Occitanie"
"France","12","Male","2020-03-19",3,1,0,1,"Aveyron","Occitanie"
"France","12","Female","2020-03-19",6,1,2,0,"Aveyron","Occitanie"
"France","13","Total","2020-03-19",128,20,97,4,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","13","Male","2020-03-19",63,11,54,2,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","13","Female","2020-03-19",65,9,42,2,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","14","Total","2020-03-19",4,1,1,0,"Calvados","Normandie"
"France","14","Male","2020-03-19",3,0,0,0,"Calvados","Normandie"
"France","14","Female","2020-03-19",1,1,1,0,"Calvados","Normandie"
"France","15","Total","2020-03-19",3,1,0,0,"Cantal","Auvergne-Rhône-Alpes"
"France","15","Male","2020-03-19",3,1,0,0,"Cantal","Auvergne-Rhône-Alpes"
"France","15","Female","2020-03-19",0,0,0,0,"Cantal","Auvergne-Rhône-Alpes"
"France","16","Total","2020-03-19",0,0,2,0,"Charente","Nouvelle-Aquitaine"
"France","16","Male","2020-03-19",0,0,1,0,"Charente","Nouvelle-Aquitaine"
"France","16","Female","2020-03-19",0,0,1,0,"Charente","Nouvelle-Aquitaine"
"France","17","Total","2020-03-19",7,2,2,0,"Charente-Maritime","Nouvelle-Aquitaine"
"France","17","Male","2020-03-19",7,2,2,0,"Charente-Maritime","Nouvelle-Aquitaine"
"France","17","Female","2020-03-19",0,0,0,0,"Charente-Maritime","Nouvelle-Aquitaine"
"France","18","Total","2020-03-19",0,0,0,0,"Cher","Centre-Val de Loire"
"France","18","Male","2020-03-19",0,0,0,0,"Cher","Centre-Val de Loire"
"France","18","Female","2020-03-19",0,0,0,0,"Cher","Centre-Val de Loire"
"France","19","Total","2020-03-19",1,0,0,0,"Corrèze","Nouvelle-Aquitaine"
"France","19","Male","2020-03-19",1,0,0,0,"Corrèze","Nouvelle-Aquitaine"
"France","19","Female","2020-03-19",0,0,0,0,"Corrèze","Nouvelle-Aquitaine"
"France","21","Total","2020-03-19",53,19,28,2,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","21","Male","2020-03-19",30,13,9,0,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","21","Female","2020-03-19",23,6,18,2,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","22","Total","2020-03-19",2,1,3,0,"Côtes-d'Armor","Bretagne"
"France","22","Male","2020-03-19",2,1,1,0,"Côtes-d'Armor","Bretagne"
"France","22","Female","2020-03-19",0,0,2,0,"Côtes-d'Armor","Bretagne"
"France","23","Total","2020-03-19",0,0,0,0,"Creuse","Nouvelle-Aquitaine"
"France","23","Male","2020-03-19",0,0,0,0,"Creuse","Nouvelle-Aquitaine"
"France","23","Female","2020-03-19",0,0,0,0,"Creuse","Nouvelle-Aquitaine"
"France","24","Total","2020-03-19",2,1,1,0,"Dordogne","Nouvelle-Aquitaine"
"France","24","Male","2020-03-19",1,1,1,0,"Dordogne","Nouvelle-Aquitaine"
"France","24","Female","2020-03-19",1,0,0,0,"Dordogne","Nouvelle-Aquitaine"
"France","25","Total","2020-03-19",33,11,10,2,"Doubs","Bourgogne-Franche-Comté"
"France","25","Male","2020-03-19",22,10,2,1,"Doubs","Bourgogne-Franche-Comté"
"France","25","Female","2020-03-19",11,1,8,1,"Doubs","Bourgogne-Franche-Comté"
"France","26","Total","2020-03-19",32,8,2,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","Male","2020-03-19",18,5,1,0,"Drôme","Auvergne-Rhône-Alpes"
"France","26","Female","2020-03-19",14,3,1,0,"Drôme","Auvergne-Rhône-Alpes"
"France","27","Total","2020-03-19",1,1,0,1,"Eure","Normandie"
"France","27","Male","2020-03-19",1,1,0,1,"Eure","Normandie"
"France","27","Female","2020-03-19",0,0,0,0,"Eure","Normandie"
"France","28","Total","2020-03-19",11,4,0,1,"Eure-et-Loir","Centre-Val de Loire"
"France","28","Male","2020-03-19",5,2,0,1,"Eure-et-Loir","Centre-Val de Loire"
"France","28","Female","2020-03-19",6,2,0,0,"Eure-et-Loir","Centre-Val de Loire"
"France","29","Total","2020-03-19",17,5,6,0,"Finistère","Bretagne"
"France","29","Male","2020-03-19",9,4,3,0,"Finistère","Bretagne"
"France","29","Female","2020-03-19",8,1,3,0,"Finistère","Bretagne"
"France","2A","Total","2020-03-19",1,0,1,1,"Corse-du-Sud","Corse"
"France","2A","Male","2020-03-19",1,0,1,0,"Corse-du-Sud","Corse"
"France","2A","Female","2020-03-19",0,0,0,1,"Corse-du-Sud","Corse"
"France","2B","Total","2020-03-19",0,0,0,0,"Haute-Corse","Corse"
"France","2B","Male","2020-03-19",0,0,0,0,"Haute-Corse","Corse"
"France","2B","Female","2020-03-19",0,0,0,0,"Haute-Corse","Corse"
"France","30","Total","2020-03-19",4,1,7,1,"Gard","Occitanie"
"France","30","Male","2020-03-19",4,1,2,1,"Gard","Occitanie"
"France","30","Female","2020-03-19",0,0,5,0,"Gard","Occitanie"
"France","31","Total","2020-03-19",26,6,13,1,"Haute-Garonne","Occitanie"
"France","31","Male","2020-03-19",18,5,5,0,"Haute-Garonne","Occitanie"
"France","31","Female","2020-03-19",8,1,8,1,"Haute-Garonne","Occitanie"
"France","32","Total","2020-03-19",3,3,0,0,"Gers","Occitanie"
"France","32","Male","2020-03-19",3,3,0,0,"Gers","Occitanie"
"France","32","Female","2020-03-19",0,0,0,0,"Gers","Occitanie"
"France","33","Total","2020-03-19",7,5,7,2,"Gironde","Nouvelle-Aquitaine"
"France","33","Male","2020-03-19",5,4,3,1,"Gironde","Nouvelle-Aquitaine"
"France","33","Female","2020-03-19",2,1,4,1,"Gironde","Nouvelle-Aquitaine"
"France","34","Total","2020-03-19",49,18,21,4,"Hérault","Occitanie"
"France","34","Male","2020-03-19",26,11,11,2,"Hérault","Occitanie"
"France","34","Female","2020-03-19",23,7,10,2,"Hérault","Occitanie"
"France","35","Total","2020-03-19",16,8,15,0,"Ille-et-Vilaine","Bretagne"
"France","35","Male","2020-03-19",12,6,6,0,"Ille-et-Vilaine","Bretagne"
"France","35","Female","2020-03-19",4,2,9,0,"Ille-et-Vilaine","Bretagne"
"France","36","Total","2020-03-19",3,0,0,0,"Indre","Centre-Val de Loire"
"France","36","Male","2020-03-19",2,0,0,0,"Indre","Centre-Val de Loire"
"France","36","Female","2020-03-19",1,0,0,0,"Indre","Centre-Val de Loire"
"France","37","Total","2020-03-19",6,3,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","Male","2020-03-19",4,2,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","37","Female","2020-03-19",2,1,0,0,"Indre-et-Loire","Centre-Val de Loire"
"France","38","Total","2020-03-19",22,2,3,1,"Isère","Auvergne-Rhône-Alpes"
"France","38","Male","2020-03-19",12,1,1,1,"Isère","Auvergne-Rhône-Alpes"
"France","38","Female","2020-03-19",10,1,2,0,"Isère","Auvergne-Rhône-Alpes"
"France","39","Total","2020-03-19",2,1,1,0,"Jura","Bourgogne-Franche-Comté"
"France","39","Male","2020-03-19",1,0,1,0,"Jura","Bourgogne-Franche-Comté"
"France","39","Female","2020-03-19",1,1,0,0,"Jura","Bourgogne-Franche-Comté"
"France","40","Total","2020-03-19",0,0,0,0,"Landes","Nouvelle-Aquitaine"
"France","40","Male","2020-03-19",0,0,0,0,"Landes","Nouvelle-Aquitaine"
"France","40","Female","2020-03-19",0,0,0,0,"Landes","Nouvelle-Aquitaine"
"France","41","Total","2020-03-19",2,0,1,0,"Loir-et-Cher","Centre-Val de Loire"
"France","41","Male","2020-03-19",0,0,1,0,"Loir-et-Cher","Centre-Val de Loire"
"France","41","Female","2020-03-19",2,0,0,0,"Loir-et-Cher","Centre-Val de Loire"
"France","42","Total","2020-03-19",48,18,8,3,"Loire","Auvergne-Rhône-Alpes"
"France","42","Male","2020-03-19",33,16,6,3,"Loire","Auvergne-Rhône-Alpes"
"France","42","Female","2020-03-19",15,2,2,0,"Loire","Auvergne-Rhône-Alpes"
"France","43","Total","2020-03-19",1,1,5,0,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","43","Male","2020-03-19",1,1,2,0,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","43","Female","2020-03-19",0,0,3,0,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","44","Total","2020-03-19",24,6,9,1,"Loire-Atlantique","Pays de la Loire"
"France","44","Male","2020-03-19",17,4,5,0,"Loire-Atlantique","Pays de la Loire"
"France","44","Female","2020-03-19",7,2,4,1,"Loire-Atlantique","Pays de la Loire"
"France","45","Total","2020-03-19",9,3,0,0,"Loiret","Centre-Val de Loire"
"France","45","Male","2020-03-19",6,3,0,0,"Loiret","Centre-Val de Loire"
"France","45","Female","2020-03-19",3,0,0,0,"Loiret","Centre-Val de Loire"
"France","46","Total","2020-03-19",0,0,1,0,"Lot","Occitanie"
"France","46","Male","2020-03-19",0,0,0,0,"Lot","Occitanie"
"France","46","Female","2020-03-19",0,0,1,0,"Lot","Occitanie"
"France","47","Total","2020-03-19",10,1,1,0,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","47","Male","2020-03-19",7,1,1,0,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","47","Female","2020-03-19",3,0,0,0,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","48","Total","2020-03-19",1,0,0,0,"Lozère","Occitanie"
"France","48","Male","2020-03-19",0,0,0,0,"Lozère","Occitanie"
"France","48","Female","2020-03-19",1,0,0,0,"Lozère","Occitanie"
"France","49","Total","2020-03-19",16,3,28,0,"Maine-et-Loire","Pays de la Loire"
"France","49","Male","2020-03-19",7,2,17,0,"Maine-et-Loire","Pays de la Loire"
"France","49","Female","2020-03-19",9,1,11,0,"Maine-et-Loire","Pays de la Loire"
"France","50","Total","2020-03-19",6,0,2,0,"Manche","Normandie"
"France","50","Male","2020-03-19",3,0,1,0,"Manche","Normandie"
"France","50","Female","2020-03-19",3,0,1,0,"Manche","Normandie"
"France","51","Total","2020-03-19",39,7,14,2,"Marne","Grand Est"
"France","51","Male","2020-03-19",21,4,6,1,"Marne","Grand Est"
"France","51","Female","2020-03-19",18,3,8,1,"Marne","Grand Est"
"France","52","Total","2020-03-19",4,0,0,1,"Haute-Marne","Grand Est"
"France","52","Male","2020-03-19",2,0,0,0,"Haute-Marne","Grand Est"
"France","52","Female","2020-03-19",2,0,0,1,"Haute-Marne","Grand Est"
"France","53","Total","2020-03-19",5,1,3,0,"Mayenne","Pays de la Loire"
"France","53","Male","2020-03-19",4,1,1,0,"Mayenne","Pays de la Loire"
"France","53","Female","2020-03-19",1,0,2,0,"Mayenne","Pays de la Loire"
"France","54","Total","2020-03-19",54,23,1,6,"Meurthe-et-Moselle","Grand Est"
"France","54","Male","2020-03-19",31,16,0,2,"Meurthe-et-Moselle","Grand Est"
"France","54","Female","2020-03-19",20,6,1,4,"Meurthe-et-Moselle","Grand Est"
"France","55","Total","2020-03-19",35,3,4,0,"Meuse","Grand Est"
"France","55","Male","2020-03-19",17,0,1,0,"Meuse","Grand Est"
"France","55","Female","2020-03-19",18,3,3,0,"Meuse","Grand Est"
"France","56","Total","2020-03-19",42,12,53,9,"Morbihan","Bretagne"
"France","56","Male","2020-03-19",26,9,22,5,"Morbihan","Bretagne"
"France","56","Female","2020-03-19",16,3,31,4,"Morbihan","Bretagne"
"France","57","Total","2020-03-19",194,46,15,19,"Moselle","Grand Est"
"France","57","Male","2020-03-19",109,36,8,8,"Moselle","Grand Est"
"France","57","Female","2020-03-19",84,10,7,11,"Moselle","Grand Est"
"France","58","Total","2020-03-19",0,0,0,0,"Nièvre","Bourgogne-Franche-Comté"
"France","58","Male","2020-03-19",0,0,0,0,"Nièvre","Bourgogne-Franche-Comté"
"France","58","Female","2020-03-19",0,0,0,0,"Nièvre","Bourgogne-Franche-Comté"
"France","59","Total","2020-03-19",138,35,36,5,"Nord","Hauts-de-France"
"France","59","Male","2020-03-19",83,27,23,3,"Nord","Hauts-de-France"
"France","59","Female","2020-03-19",55,8,13,2,"Nord","Hauts-de-France"
"France","60","Total","2020-03-19",109,21,23,14,"Oise","Hauts-de-France"
"France","60","Male","2020-03-19",59,15,15,9,"Oise","Hauts-de-France"
"France","60","Female","2020-03-19",50,6,8,5,"Oise","Hauts-de-France"
"France","61","Total","2020-03-19",2,0,3,0,"Orne","Normandie"
"France","61","Male","2020-03-19",1,0,1,0,"Orne","Normandie"
"France","61","Female","2020-03-19",1,0,2,0,"Orne","Normandie"
"France","62","Total","2020-03-19",30,11,25,0,"Pas-de-Calais","Hauts-de-France"
"France","62","Male","2020-03-19",18,8,15,0,"Pas-de-Calais","Hauts-de-France"
"France","62","Female","2020-03-19",12,3,10,0,"Pas-de-Calais","Hauts-de-France"
"France","63","Total","2020-03-19",9,1,4,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","Male","2020-03-19",7,1,2,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","Female","2020-03-19",2,0,2,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","64","Total","2020-03-19",9,0,1,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","Male","2020-03-19",5,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","Female","2020-03-19",4,0,1,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","65","Total","2020-03-19",2,1,0,0,"Hautes-Pyrénées","Occitanie"
"France","65","Male","2020-03-19",2,1,0,0,"Hautes-Pyrénées","Occitanie"
"France","65","Female","2020-03-19",0,0,0,0,"Hautes-Pyrénées","Occitanie"
"France","66","Total","2020-03-19",19,11,3,3,"Pyrénées-Orientales","Occitanie"
"France","66","Male","2020-03-19",9,7,2,1,"Pyrénées-Orientales","Occitanie"
"France","66","Female","2020-03-19",10,4,1,2,"Pyrénées-Orientales","Occitanie"
"France","67","Total","2020-03-19",302,82,13,18,"Bas-Rhin","Grand Est"
"France","67","Male","2020-03-19",159,59,8,9,"Bas-Rhin","Grand Est"
"France","67","Female","2020-03-19",137,23,5,9,"Bas-Rhin","Grand Est"
"France","68","Total","2020-03-19",437,73,131,91,"Haut-Rhin","Grand Est"
"France","68","Male","2020-03-19",241,49,75,47,"Haut-Rhin","Grand Est"
"France","68","Female","2020-03-19",192,24,54,43,"Haut-Rhin","Grand Est"
"France","69","Total","2020-03-19",210,33,48,12,"Rhône","Auvergne-Rhône-Alpes"
"France","69","Male","2020-03-19",35,6,6,0,"Rhône","Auvergne-Rhône-Alpes"
"France","69","Female","2020-03-19",24,5,11,1,"Rhône","Auvergne-Rhône-Alpes"
"France","70","Total","2020-03-19",14,3,3,0,"Haute-Saône","Bourgogne-Franche-Comté"
"France","70","Male","2020-03-19",7,1,0,0,"Haute-Saône","Bourgogne-Franche-Comté"
"France","70","Female","2020-03-19",7,2,3,0,"Haute-Saône","Bourgogne-Franche-Comté"
"France","71","Total","2020-03-19",48,3,7,5,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","71","Male","2020-03-19",19,3,2,3,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","71","Female","2020-03-19",29,0,5,2,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","72","Total","2020-03-19",8,0,5,0,"Sarthe","Pays de la Loire"
"France","72","Male","2020-03-19",2,0,2,0,"Sarthe","Pays de la Loire"
"France","72","Female","2020-03-19",6,0,3,0,"Sarthe","Pays de la Loire"
"France","73","Total","2020-03-19",10,2,5,0,"Savoie","Auvergne-Rhône-Alpes"
"France","73","Male","2020-03-19",4,2,2,0,"Savoie","Auvergne-Rhône-Alpes"
"France","73","Female","2020-03-19",6,0,3,0,"Savoie","Auvergne-Rhône-Alpes"
"France","74","Total","2020-03-19",37,11,49,6,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","74","Male","2020-03-19",21,8,27,2,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","74","Female","2020-03-19",10,0,20,4,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","75","Total","2020-03-19",453,122,62,22,"Paris","Île-de-France"
"France","75","Male","2020-03-19",279,85,31,16,"Paris","Île-de-France"
"France","75","Female","2020-03-19",170,37,30,6,"Paris","Île-de-France"
"France","76","Total","2020-03-19",33,4,3,4,"Seine-Maritime","Normandie"
"France","76","Male","2020-03-19",20,3,1,4,"Seine-Maritime","Normandie"
"France","76","Female","2020-03-19",13,1,2,0,"Seine-Maritime","Normandie"
"France","77","Total","2020-03-19",48,13,15,0,"Seine-et-Marne","Île-de-France"
"France","77","Male","2020-03-19",31,10,7,0,"Seine-et-Marne","Île-de-France"
"France","77","Female","2020-03-19",17,3,8,0,"Seine-et-Marne","Île-de-France"
"France","78","Total","2020-03-19",92,20,7,6,"Yvelines","Île-de-France"
"France","78","Male","2020-03-19",50,13,2,5,"Yvelines","Île-de-France"
"France","78","Female","2020-03-19",42,7,5,1,"Yvelines","Île-de-France"
"France","79","Total","2020-03-19",3,1,3,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","Male","2020-03-19",1,1,1,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","Female","2020-03-19",2,0,2,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","80","Total","2020-03-19",74,23,12,2,"Somme","Hauts-de-France"
"France","80","Male","2020-03-19",38,15,7,1,"Somme","Hauts-de-France"
"France","80","Female","2020-03-19",35,8,5,1,"Somme","Hauts-de-France"
"France","81","Total","2020-03-19",5,1,2,0,"Tarn","Occitanie"
"France","81","Male","2020-03-19",2,0,2,0,"Tarn","Occitanie"
"France","81","Female","2020-03-19",3,1,0,0,"Tarn","Occitanie"
"France","82","Total","2020-03-19",1,0,0,1,"Tarn-et-Garonne","Occitanie"
"France","82","Male","2020-03-19",0,0,0,1,"Tarn-et-Garonne","Occitanie"
"France","82","Female","2020-03-19",1,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","83","Total","2020-03-19",27,13,86,2,"Var","Provence-Alpes-Côte d'Azur"
"France","83","Male","2020-03-19",20,10,41,1,"Var","Provence-Alpes-Côte d'Azur"
"France","83","Female","2020-03-19",7,3,45,1,"Var","Provence-Alpes-Côte d'Azur"
"France","84","Total","2020-03-19",12,4,9,1,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","Male","2020-03-19",6,2,6,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","Female","2020-03-19",6,2,3,1,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","85","Total","2020-03-19",5,1,5,0,"Vendée","Pays de la Loire"
"France","85","Male","2020-03-19",2,0,2,0,"Vendée","Pays de la Loire"
"France","85","Female","2020-03-19",3,1,3,0,"Vendée","Pays de la Loire"
"France","86","Total","2020-03-19",7,0,0,1,"Vienne","Nouvelle-Aquitaine"
"France","86","Male","2020-03-19",1,0,0,0,"Vienne","Nouvelle-Aquitaine"
"France","86","Female","2020-03-19",6,0,0,1,"Vienne","Nouvelle-Aquitaine"
"France","87","Total","2020-03-19",6,1,2,0,"Haute-Vienne","Nouvelle-Aquitaine"
"France","87","Male","2020-03-19",3,1,0,0,"Haute-Vienne","Nouvelle-Aquitaine"
"France","87","Female","2020-03-19",3,0,2,0,"Haute-Vienne","Nouvelle-Aquitaine"
"France","88","Total","2020-03-19",38,6,8,11,"Vosges","Grand Est"
"France","88","Male","2020-03-19",21,4,3,7,"Vosges","Grand Est"
"France","88","Female","2020-03-19",17,2,5,4,"Vosges","Grand Est"
"France","89","Total","2020-03-19",5,1,1,2,"Yonne","Bourgogne-Franche-Comté"
"France","89","Male","2020-03-19",4,1,1,1,"Yonne","Bourgogne-Franche-Comté"
"France","89","Female","2020-03-19",1,0,0,1,"Yonne","Bourgogne-Franche-Comté"
"France","90","Total","2020-03-19",39,9,0,3,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","90","Male","2020-03-19",24,8,0,1,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","90","Female","2020-03-19",15,1,0,2,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","91","Total","2020-03-19",82,22,4,1,"Essonne","Île-de-France"
"France","91","Male","2020-03-19",53,15,2,0,"Essonne","Île-de-France"
"France","91","Female","2020-03-19",29,7,2,1,"Essonne","Île-de-France"
"France","92","Total","2020-03-19",206,54,31,7,"Hauts-de-Seine","Île-de-France"
"France","92","Male","2020-03-19",116,42,16,6,"Hauts-de-Seine","Île-de-France"
"France","92","Female","2020-03-19",89,12,15,1,"Hauts-de-Seine","Île-de-France"
"France","93","Total","2020-03-19",143,45,21,5,"Seine-Saint-Denis","Île-de-France"
"France","93","Male","2020-03-19",82,24,12,3,"Seine-Saint-Denis","Île-de-France"
"France","93","Female","2020-03-19",59,20,9,2,"Seine-Saint-Denis","Île-de-France"
"France","94","Total","2020-03-19",182,47,41,10,"Val-de-Marne","Île-de-France"
"France","94","Male","2020-03-19",108,35,22,8,"Val-de-Marne","Île-de-France"
"France","94","Female","2020-03-19",72,12,19,2,"Val-de-Marne","Île-de-France"
"France","95","Total","2020-03-19",150,37,32,5,"Val-d'Oise","Île-de-France"
"France","95","Male","2020-03-19",98,30,18,5,"Val-d'Oise","Île-de-France"
"France","95","Female","2020-03-19",51,7,14,0,"Val-d'Oise","Île-de-France"
"France","971","Total","2020-03-19",0,0,0,0,"Guadeloupe","Guadeloupe"
"France","971","Male","2020-03-19",0,0,0,0,"Guadeloupe","Guadeloupe"
"France","971","Female","2020-03-19",0,0,0,0,"Guadeloupe","Guadeloupe"
"France","972","Total","2020-03-19",17,5,0,1,"Martinique","Martinique"
"France","972","Male","2020-03-19",9,3,0,0,"Martinique","Martinique"
"France","972","Female","2020-03-19",8,2,0,1,"Martinique","Martinique"
"France","973","Total","2020-03-19",0,0,0,0,"Guyane","Guyane"
"France","973","Male","2020-03-19",0,0,0,0,"Guyane","Guyane"
"France","973","Female","2020-03-19",0,0,0,0,"Guyane","Guyane"
"France","974","Total","2020-03-19",2,2,0,0,"La Réunion","La Réunion"
"France","974","Male","2020-03-19",2,2,0,0,"La Réunion","La Réunion"
"France","974","Female","2020-03-19",0,0,0,0,"La Réunion","La Réunion"
